,token,valid,no_at_fault_collisions,drivable_area_compliance,ego_progress,time_to_collision_within_bound,comfort,driving_direction_compliance,score
716,45845be1b56d59c7,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
717,e36edd3aedf05e30,True,1.0,1.0,0.7294084967370531,1.0,1.0,1.0,0.8872535403071055
718,7ebca95e877a557b,True,1.0,1.0,0.9276782394825414,1.0,1.0,1.0,0.9698659331177256
719,5c934edce20758e5,True,1.0,1.0,0.9329311676015654,1.0,1.0,1.0,0.9720546531673189
720,68188bae28595f7c,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
721,b3f47592bf415aa3,True,1.0,1.0,0.7882115736768093,1.0,1.0,1.0,0.9117548223653372
722,7f1f382094685881,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
723,113d448b6ea8555c,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
724,1981a85eb4ba5001,True,0.0,1.0,0.0,0.0,1.0,0.0,0.0
725,ba9d1824bc8c5e7d,True,1.0,1.0,0.7890706768397071,1.0,1.0,1.0,0.9121127820165446
726,2fb12c4c2eec5b8d,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
727,693ca321449e5a83,True,1.0,0.0,0.0,1.0,1.0,0.0,0.0
728,49a0d29c7058501c,True,1.0,1.0,0.6065765565803453,1.0,1.0,1.0,0.8360735652418105
729,65caa24efb4556af,True,0.0,1.0,0.0,0.0,1.0,1.0,0.0
730,c02bb4d7993e5bbb,True,0.0,1.0,0.0,0.0,1.0,1.0,0.0
731,95fa228136aa55d1,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
732,1ecea4b911675b72,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
733,59c19d828f665a79,True,1.0,1.0,0.6835699131874117,1.0,1.0,0.5,0.8681541304947548
734,13848a5be84f5a4a,True,1.0,1.0,0.9078849290390294,1.0,1.0,1.0,0.961618720432929
735,85ab290d4e535060,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
736,6498149e85ef5b8d,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
737,72808a9b1e7f5f15,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
738,b3c1a2ac292d5e3f,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
739,fbe0e54ef79254bb,True,1.0,1.0,0.7336264816309305,1.0,1.0,1.0,0.8890110340128876
740,9f8f670a268550e5,True,1.0,1.0,0.99854589958988,1.0,1.0,1.0,0.9993941248291168
741,874ce413a47e5c30,True,0.0,1.0,0.0,0.0,1.0,1.0,0.0
742,0972cf3a4c5d5a39,True,1.0,1.0,0.7775751903478577,1.0,1.0,1.0,0.9073229959782741
743,9d69a0f2f73f5035,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
744,4a62cc0027965e10,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
745,cc6022c226c15d80,True,1.0,0.0,0.0,0.0,1.0,1.0,0.0
746,3d11d1a35e8f500d,True,1.0,1.0,0.9581855536353933,0.0,1.0,1.0,0.5659106473480805
747,6d08dce7cfaa5035,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
748,449baff4aece5ab3,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
749,5975a1af11e25fe4,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
750,c72c3c003bc95aab,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
751,2ef107f7be2351a5,True,1.0,1.0,0.9217322640192116,1.0,1.0,1.0,0.9673884433413381
752,64a52073ea395752,True,1.0,1.0,0.7569294097484256,1.0,1.0,1.0,0.8987205873951774
753,eabdad9a669b5739,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
754,5396af8f09455852,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
755,56b80cb2ca2c5983,True,1.0,1.0,0.5820928513996771,1.0,1.0,1.0,0.8258720214165322
756,654f6079561e5cdb,True,1.0,1.0,0.9792134632514192,1.0,1.0,1.0,0.9913389430214247
757,5c55fbcddea45f87,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
758,19f8a93df08452b5,True,1.0,1.0,0.7605658622884711,1.0,1.0,1.0,0.9002357759535297
759,bb4ca2b147d35b62,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
760,39752b75d70d5458,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
761,3bae0e44f3095a9c,True,1.0,1.0,0.6693453811362944,1.0,1.0,1.0,0.8622272421401226
762,aacc2ed7ba2859c5,True,1.0,0.0,0.0,1.0,1.0,0.0,0.0
763,b5271c19eef859ed,True,0.0,1.0,0.0,0.0,1.0,1.0,0.0
764,402ec186b8ea545e,True,1.0,0.0,0.0,1.0,1.0,0.5,0.0
765,75f91ced021c543e,True,1.0,1.0,0.8041842476985556,1.0,1.0,1.0,0.9184101032077315
766,a59bd481d324594a,True,1.0,1.0,0.8144420942816388,1.0,1.0,1.0,0.9226842059506829
767,806b0f2b2ade5454,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
768,8d8f238bb7315004,True,1.0,1.0,0.7551912241403255,1.0,1.0,1.0,0.8979963433918022
769,970cfee3bc7d5e3d,True,1.0,1.0,0.8808545281635282,1.0,1.0,0.5,0.9503560534014701
770,551afc276a1a5ab3,True,1.0,1.0,0.7288643387318271,1.0,1.0,1.0,0.8870268078049279
771,650d84864184549e,True,1.0,1.0,0.6924529447584654,1.0,1.0,1.0,0.8718553936493606
772,cbe7b4e464235ca6,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
773,1636385aa7ce5995,True,1.0,1.0,0.5934968348883103,0.0,1.0,1.0,0.41395701453679595
774,3623f8c74e7a5d1d,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
775,d3d9e16508ae5756,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
776,c388df5240dd5f6c,True,1.0,1.0,0.8123830020059615,1.0,1.0,1.0,0.9218262508358173
777,9e032298e808528a,True,1.0,1.0,0.8270800335782483,1.0,1.0,1.0,0.9279500139909368
778,430f1f445caf5b3e,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
779,a82f1c8ad27d53cc,True,0.0,1.0,0.0,0.0,1.0,1.0,0.0
780,5218653349a6502a,True,1.0,0.0,0.0,1.0,1.0,0.5,0.0
781,fffbe416ae85553b,True,1.0,1.0,0.9003629019127539,1.0,1.0,1.0,0.9584845424636473
782,aace7a7aeaf75f2c,True,1.0,1.0,0.9519933235670073,1.0,1.0,1.0,0.9799972181529197
783,8e9f743d92c05d10,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
784,42b065f7e76d50ed,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
785,b2c0a19be09f5b76,True,1.0,1.0,0.758619914291902,1.0,1.0,1.0,0.8994249642882925
786,2d4b17f8d7585219,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
787,8ac66bedd6d057d2,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
788,664106f910475a53,True,1.0,1.0,1.0,1.0,1.0,0.0,1.0
789,622867ce25805447,True,1.0,1.0,0.724673222346043,1.0,1.0,1.0,0.8852805093108512
790,a77872c55f1b52a1,True,1.0,1.0,0.8126817052956911,1.0,1.0,1.0,0.9219507105398712
791,77f0818999145e8f,True,1.0,1.0,0.8783623216986194,0.0,1.0,1.0,0.5326509673744247
792,2743a2f96269577c,True,1.0,0.0,0.0,1.0,1.0,0.0,0.0
793,68d4846662cd53c3,True,1.0,1.0,0.7666235120606159,1.0,1.0,1.0,0.9027597966919233
794,b9ddc4b10ef751a5,True,0.0,1.0,0.0,0.0,1.0,1.0,0.0
795,1218b6a218b750d8,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
796,110bec4c6d2153d7,True,1.0,1.0,0.8435624598524165,1.0,1.0,0.5,0.9348176916051735
797,81d893bd99de519b,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
798,f35274c7a16657d7,True,1.0,1.0,0.9724651822595842,1.0,1.0,0.5,0.9885271592748267
799,dc5bfa6f51225853,True,1.0,1.0,0.8968698247596898,1.0,1.0,1.0,0.9570290936498708
800,57076e49ca7c5570,True,1.0,1.0,0.8589949409733094,1.0,1.0,1.0,0.9412478920722123
801,d978a6878e7b5e8b,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
802,06b2df49f0455bd0,True,1.0,1.0,0.6364366503689617,1.0,1.0,1.0,0.8485152709870674
803,1f55063084fd593c,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
804,10ae805f0be95c1f,True,1.0,1.0,0.8550843374777631,1.0,1.0,1.0,0.939618473949068
805,757fb1d7679c5dc2,True,1.0,1.0,0.8007000831793801,1.0,1.0,1.0,0.9169583679914085
806,e8e01645fcde5b8e,True,1.0,1.0,0.9019848858610517,1.0,1.0,1.0,0.9591603691087714
807,7a90cd45ef505058,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
808,62735179d4f258ea,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
809,fbc91394092b5dbb,True,1.0,1.0,0.7797569214414333,1.0,1.0,1.0,0.9082320506005971
810,10779d3fd7815d2f,True,1.0,1.0,0.8077090809972454,1.0,1.0,1.0,0.9198787837488522
811,6fa01275a4525b26,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
812,ca6a8cc7012a5fac,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
813,ecce119989c25ae9,True,1.0,1.0,0.9332920607291245,1.0,1.0,1.0,0.9722050253038018
814,a4f4a240e54e56b2,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
815,82b415fbbc725562,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
816,48f9e483baaf58a0,True,1.0,1.0,0.5487911301382912,1.0,1.0,1.0,0.811996304224288
817,ae73a52a1a5d54ac,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
818,df044fb9c65c5d52,True,0.0,1.0,0.0,0.0,1.0,1.0,0.0
819,7ac633604a3c572d,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
820,ffe848c5ab4e5b30,True,1.0,1.0,0.9103857986364478,1.0,1.0,0.0,0.9626607494318532
821,8c2841e7cecf5047,True,1.0,1.0,0.82326984450897,1.0,1.0,1.0,0.9263624352120708
822,decc2e4c0f445afc,True,1.0,1.0,0.8257838596510673,1.0,1.0,1.0,0.9274099415212781
823,66a0abcb3eac57df,True,1.0,1.0,0.6831013290155669,1.0,1.0,1.0,0.8679588870898195
824,094551eaba7351f5,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
825,20a6e330d8f1571b,True,1.0,1.0,1.0,1.0,1.0,0.0,1.0
826,df2ed02abeba57fe,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
827,bcb48691833d5afe,True,1.0,0.0,0.0,0.0,1.0,1.0,0.0
828,aba3b771ef0054c6,True,1.0,1.0,0.8859040290853745,1.0,1.0,1.0,0.9524600121189061
829,bf0a29ccead65750,True,1.0,0.0,0.0,1.0,1.0,0.5,0.0
830,277758d55617567b,True,1.0,1.0,0.649088454709746,1.0,1.0,1.0,0.8537868561290608
831,4554dbd136da53b8,True,1.0,1.0,0.9685115870997908,1.0,1.0,1.0,0.9868798279582461
832,086e4501de295946,True,1.0,0.0,0.0,1.0,1.0,0.0,0.0
833,76d3db995c9e5946,True,1.0,1.0,0.8127100319603934,1.0,1.0,1.0,0.9219625133168305
834,6a9642ab1a745aac,True,1.0,1.0,0.607584067523444,1.0,1.0,1.0,0.8364933614681016
835,1537a74401845849,True,1.0,1.0,0.5302376433839758,1.0,1.0,1.0,0.8042656847433233
836,eb4bbe69b80d5f12,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
837,c8d4707fcc465f8b,True,1.0,1.0,0.9392761894211242,1.0,1.0,1.0,0.9746984122588017
838,4b58ef9360555bac,True,0.0,1.0,0.0,0.0,1.0,1.0,0.0
839,c2cfb091173a5ca2,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
840,6d93bbdab42255a9,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
841,f3a61425920f57a7,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0
842,075cf94c3db15021,True,1.0,0.0,0.0,1.0,1.0,0.5,0.0
843,1e921882661b5a6b,True,0.0,1.0,0.0,0.0,1.0,1.0,0.0
844,cdf234c4f4c35156,True,1.0,0.0,0.0,1.0,1.0,0.0,0.0
845,40ce7057faae541e,True,1.0,1.0,0.8402807140884772,1.0,1.0,1.0,0.9334502975368655
846,35cf51dd13d559c0,True,1.0,0.0,0.0,1.0,1.0,0.0,0.0
847,4c24c3efe0e4519d,True,1.0,1.0,0.8387019359486322,1.0,1.0,1.0,0.9327924733119302
848,cbadd750cbd6581b,True,1.0,1.0,0.7679964238527504,1.0,1.0,1.0,0.9033318432719794
849,9fe07284cb3f5e0a,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
850,53414ba6577d5923,True,1.0,1.0,0.6201543360664844,1.0,1.0,1.0,0.8417309733610351
851,614d5297c1a05a46,True,1.0,1.0,0.9726176235821773,1.0,1.0,1.0,0.9885906764925739
852,471869e791085ef6,True,1.0,1.0,0.9244248375269776,1.0,1.0,1.0,0.968510348969574
853,a7f15e4638b352c4,True,1.0,1.0,0.8667089559344502,1.0,1.0,1.0,0.9444620649726877
854,93ff1c769e6f5507,True,1.0,1.0,0.8799950569297268,1.0,1.0,1.0,0.949997940387386
855,d22135cc2a13514f,True,1.0,0.0,0.0,0.0,1.0,1.0,0.0
856,508511fd38a15d52,True,1.0,1.0,0.9747573611374103,1.0,1.0,1.0,0.9894822338072542
857,aec02ec2aec85c06,True,1.0,1.0,0.5666377939799268,1.0,1.0,0.5,0.8194324141583028
858,4dde36d102a4526b,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
859,6c08755130155f96,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
860,8b93118c77d25b5d,True,1.0,1.0,1.0,1.0,0.0,1.0,0.8333333333333334
861,564bb94f846e5fe1,True,1.0,1.0,0.5911500094332256,1.0,1.0,1.0,0.8296458372638439
862,e0b92501aa5051b1,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
863,0fc626b8de655cc7,True,1.0,1.0,0.717081511494796,1.0,1.0,1.0,0.882117296456165
864,fe0c83d70ca456ae,True,1.0,1.0,0.860677671214481,1.0,1.0,1.0,0.9419490296727004
865,cf0aec572cdd543e,True,1.0,1.0,0.9543415496222027,1.0,1.0,1.0,0.9809756456759179
866,515fefed28a65a88,True,1.0,1.0,0.7557427325242967,1.0,1.0,1.0,0.8982261385517903
867,9a357640ddd453d2,True,0.0,1.0,0.0,0.0,1.0,1.0,0.0
868,6e190fde9f8958f1,True,1.0,1.0,0.9250238517994842,1.0,1.0,1.0,0.968759938249785
869,8733d5cc8ae956df,True,1.0,1.0,0.7732086211336818,0.0,1.0,1.0,0.4888369254723674
870,b96ea08d168f5a3d,True,1.0,1.0,0.7496393252887633,1.0,1.0,1.0,0.8956830522036513
871,66f8bdd077ff5fc3,True,1.0,1.0,0.9144486664626376,1.0,1.0,1.0,0.9643536110260991
872,6eac1c0e2bbd57bb,True,1.0,1.0,0.6848425880624219,1.0,1.0,0.5,0.8686844116926759
873,6d088615a8c05649,True,1.0,1.0,0.7922824395270962,1.0,1.0,1.0,0.9134510164696233
874,c13f0e8db9b15c69,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
875,f16fe36eef2b5157,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
876,019667e138b95ff0,True,1.0,1.0,0.8090459633400446,1.0,1.0,1.0,0.920435818058352
877,4d9c7a900c6c5081,True,1.0,1.0,0.7588527546505369,1.0,1.0,1.0,0.8995219811043903
878,35b84fa433f0583f,True,1.0,1.0,0.5719681595456635,1.0,1.0,1.0,0.8216533998106931
879,4a919f7ea2f65200,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
880,30187e714d065b0b,True,1.0,1.0,0.8798393980664645,1.0,1.0,1.0,0.9499330825276936
881,768ae2e06b1e5d90,True,1.0,1.0,0.860109218526886,1.0,1.0,1.0,0.9417121743862026
882,98e3abe2a38c5156,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
883,00b838c358175255,True,1.0,1.0,0.7481092694529522,1.0,1.0,1.0,0.8950455289387301
884,9483bda6b31259bd,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
885,0dc3dee5c8815a90,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
886,81935f2cb7d45945,True,1.0,1.0,0.9319780075995343,1.0,1.0,1.0,0.9716575031664726
887,0dff39153a005f4f,True,1.0,1.0,0.8219381538374378,1.0,1.0,1.0,0.9258075640989324
888,bc2fe3314b345c63,True,0.0,1.0,0.0,0.0,1.0,1.0,0.0
889,2c1f43c6b93c5952,True,1.0,0.0,0.0,1.0,1.0,0.0,0.0
890,789af91cd1755b7e,True,1.0,1.0,0.7378706931108285,1.0,1.0,1.0,0.8907794554628451
891,be87511d69ba58e7,True,1.0,1.0,0.8403141037734071,1.0,1.0,1.0,0.9334642099055864
892,1d612d6783845a87,True,1.0,1.0,0.9614471715581919,1.0,1.0,1.0,0.98393632148258
893,df534bbfbbba5b0c,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
894,b814c5b773165d87,True,1.0,1.0,0.8787883542055157,1.0,1.0,0.0,0.9494951475856315
895,0d77009a20f25175,True,1.0,1.0,0.800326708727708,1.0,1.0,1.0,0.9168027953032117
896,a815da9bf45d5b15,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
897,e36e9da57e1e5e32,True,1.0,1.0,0.6084639899020541,1.0,1.0,1.0,0.8368599957925226
898,4f6abcc897955dfd,True,1.0,0.0,0.0,1.0,1.0,0.0,0.0
899,559c83269c035643,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
900,88904a762b5f5793,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
901,dcf89e4b93ba5fbe,True,0.0,1.0,0.0,0.0,1.0,1.0,0.0
902,1cb96199b6a45732,True,1.0,1.0,0.7858572433518434,1.0,1.0,1.0,0.9107738513966014
903,0b4c7130090c5e85,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
904,e9597ce7a5a7589b,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
905,e6025eb182885adb,True,1.0,1.0,0.9796155454627637,1.0,1.0,1.0,0.9915064772761516
906,bc63d7f1ab7759ee,True,1.0,1.0,0.8606655240728354,1.0,1.0,1.0,0.9419439683636814
907,be43454e5a4f5a2a,True,1.0,0.0,0.0,1.0,1.0,0.5,0.0
908,a259460cd13f55c2,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
909,66a924c7d02159cf,True,1.0,1.0,0.6313006421188354,1.0,1.0,1.0,0.8463752675495148
910,a305b24487775cfc,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
911,618902d469b5516e,True,1.0,1.0,0.7982958928769376,1.0,1.0,1.0,0.9159566220320574
912,f419cea88ed9500b,True,1.0,1.0,0.9266591697566314,1.0,1.0,1.0,0.9694413207319297
913,b0b25b314843551d,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
914,8ff8246f69f75f6a,True,1.0,1.0,0.8492529700022021,1.0,1.0,1.0,0.9371887375009176
915,2cde4f39412a556d,True,1.0,1.0,0.7707773312942987,1.0,1.0,1.0,0.9044905547059577
916,35aa38c73e9251a7,True,1.0,1.0,0.9729482682587642,1.0,1.0,1.0,0.9887284451078185
917,1712f51cf5df564a,True,1.0,1.0,0.8983884239007687,1.0,1.0,1.0,0.9576618432919869
918,bd4dac2ccde55c08,True,1.0,1.0,0.8841664198006113,1.0,1.0,1.0,0.9517360082502547
919,b639f9aef8055d40,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
920,0ee0c8c2556c506a,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
921,621a9591a97758b8,True,1.0,0.0,0.0,1.0,1.0,0.0,0.0
922,2f1edc1ab2b55b05,True,1.0,1.0,0.8767052229388793,1.0,1.0,1.0,0.9486271762245332
923,844760894a04505a,True,0.0,1.0,0.0,0.0,1.0,1.0,0.0
924,ee7be0b111a85c25,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
925,8d62f19202505230,True,1.0,0.0,0.0,1.0,1.0,0.0,0.0
926,def5763ef93655ae,True,1.0,1.0,0.8766937339767021,1.0,1.0,1.0,0.9486223891569593
927,192e92b5db4754a6,True,1.0,1.0,0.820238032053913,1.0,1.0,0.0,0.9250991800224636
928,b9e84e372b3958ac,True,0.0,1.0,0.0,0.0,1.0,1.0,0.0
929,5d3fbc3605fb5bb9,True,0.0,0.0,0.0,0.0,1.0,1.0,0.0
930,6b977574e52a5f1b,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
931,3ea2b59016145c63,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
932,34a92bb4ef51562b,True,1.0,1.0,0.9012245276967326,0.0,1.0,1.0,0.5421768865403053
933,3ce72ef7e80855e2,True,1.0,0.0,0.0,0.0,1.0,1.0,0.0
934,4899341a782f5409,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
935,1cf4270132e35206,True,1.0,1.0,0.887917697263552,1.0,1.0,1.0,0.95329904052648
936,0a954cc695e751ab,True,1.0,1.0,0.7028217322242046,1.0,1.0,1.0,0.8761757217600853
937,d3322747793a5dda,True,0.0,1.0,0.0,0.0,1.0,1.0,0.0
938,695beb73604159b7,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
939,f9720f622fd4511b,True,0.0,1.0,0.0,0.0,1.0,1.0,0.0
940,b51815625ee05f75,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
941,99e3b8d3211f53d7,True,1.0,1.0,0.6292032234242956,1.0,1.0,1.0,0.8455013430934565
942,c354c8cf3c975581,True,1.0,0.0,0.0,1.0,1.0,0.0,0.0
943,482601c870805c11,True,0.0,1.0,0.0,0.0,1.0,1.0,0.0
944,76375396b08e5143,True,1.0,1.0,0.785293583514936,1.0,1.0,1.0,0.9105389931312233
945,77f9c895af8b59f3,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
946,676880c7e31252c0,True,1.0,1.0,0.6983964687509181,1.0,1.0,1.0,0.8743318619795492
947,9243ca15a76e552f,True,1.0,0.0,0.0,0.0,1.0,0.0,0.0
948,d395fa715d3e58c7,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
949,9b3eda2685e75099,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
950,d577027e9c295bde,True,1.0,1.0,0.8070185453227355,0.0,1.0,0.5,0.5029243938844731
951,34e7c93be2465f25,True,0.0,1.0,0.0,0.0,1.0,1.0,0.0
952,cea4eb2a60da5354,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
953,fcdcb2e456bf5360,True,1.0,0.0,0.0,1.0,1.0,0.5,0.0
954,a27fe5d9685c5795,True,1.0,1.0,0.7436216697472002,1.0,1.0,1.0,0.893175695728
955,199a2738284e52c9,True,1.0,0.0,0.0,1.0,1.0,0.0,0.0
956,742ac4ddb9d7557d,True,0.0,1.0,0.0,0.0,1.0,1.0,0.0
957,0b177a1d821055ea,True,1.0,1.0,0.8844651832333174,1.0,1.0,1.0,0.9518604930138822
958,43ce8a5ddf8f5541,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
959,9b0b6d3472465b35,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
960,217307a367fd551a,True,0.0,1.0,0.0,0.0,1.0,1.0,0.0
961,5444d6dfc06559c3,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
962,3f19f97d980754f7,True,1.0,1.0,0.8462504605344506,1.0,1.0,1.0,0.9359376918893544
963,71246cbb6de459d6,True,1.0,1.0,0.8415265207361645,1.0,1.0,1.0,0.9339693836400685
964,3d34ef81b357566e,True,0.0,1.0,0.0,0.0,1.0,1.0,0.0
965,d8f68111f5145cc9,True,1.0,1.0,0.9418524330000393,1.0,1.0,1.0,0.9757718470833497
966,537935a8e7b653f2,True,1.0,1.0,0.5787183978966407,1.0,1.0,0.5,0.8244659991236003
967,4b347fca93c65596,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
968,23d0ae8aedf8537b,True,1.0,1.0,0.9534325843262782,1.0,1.0,1.0,0.9805969101359492
969,39b5d00781925b16,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
970,116aacf9868e5e4e,True,1.0,1.0,0.7115618200984869,1.0,1.0,1.0,0.8798174250410362
971,490475b585895e0e,True,0.0,1.0,0.0,0.0,1.0,1.0,0.0
972,bc949c2045ca5537,True,1.0,1.0,0.8001594920592711,1.0,1.0,1.0,0.9167331216913629
973,fd63045289ac5df7,True,1.0,1.0,0.9820434302365694,1.0,1.0,1.0,0.9925180959319039
974,05d6f076bdc855d1,True,0.0,1.0,0.0,0.0,1.0,0.5,0.0
975,fa937665dc4a5d08,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
976,126fd1a0d1675f57,True,1.0,1.0,0.7305265540469901,1.0,1.0,1.0,0.8877193975195792
977,0e08da5fbc735956,True,1.0,1.0,0.5633091088617272,1.0,1.0,1.0,0.8180454620257196
978,f40843145ae35cd8,True,1.0,1.0,0.5112001489941984,1.0,1.0,0.5,0.7963333954142494
979,424cdafd92f25209,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
980,5487bbfde69354cb,True,1.0,1.0,0.8589215004497737,1.0,1.0,1.0,0.9412172918540724
981,bbb7e4525bd05d3d,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
982,dc4b44d8961e538a,True,0.5,0.0,0.0,0.0,1.0,1.0,0.0
983,6370add5182e51b7,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
984,030c27139f7d57a4,True,1.0,1.0,0.6858324785757064,1.0,1.0,1.0,0.8690968660732109
985,569187407cd3517c,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
986,0df6533b550c58c1,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
987,1407c7f0f32a5738,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
988,2de709220e34507e,True,1.0,1.0,0.8521887312755102,1.0,1.0,1.0,0.9384119713647959
989,f8191af1aab95906,True,0.0,0.0,0.0,0.0,1.0,1.0,0.0
990,5cd75b90a44e5a65,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
991,84409129e8075bca,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
992,3fa9c77540225eae,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
993,0ed2cf016ddc5f90,True,0.0,1.0,0.0,0.0,1.0,1.0,0.0
994,4b9627827aff5013,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
995,7d5f417c01fb5a87,True,1.0,1.0,0.5253921826621455,1.0,1.0,1.0,0.8022467427758939
996,e90b4ad6e7905adf,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
997,7e7480ffa3aa55a4,True,1.0,1.0,0.8776373306200363,0.0,1.0,1.0,0.5323488877583485
998,c810620e645e53b8,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
999,1f90968aaeb55128,True,0.0,1.0,0.0,0.0,1.0,1.0,0.0
1000,04605629ea8a50cc,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1001,096d823b664e5972,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
1002,73e3a1a2ed275417,True,1.0,1.0,0.6191333008601418,1.0,1.0,1.0,0.8413055420250591
1003,d0de8d6a350d55d9,True,1.0,0.0,0.0,0.0,1.0,0.5,0.0
1004,8a4a0c6823cd5e33,True,1.0,1.0,0.9431013291546548,1.0,1.0,1.0,0.9762922204811062
