,token,valid,no_at_fault_collisions,drivable_area_compliance,ego_progress,time_to_collision_within_bound,comfort,driving_direction_compliance,score
707,e3893ed312f45501,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
708,556118fe6e455038,True,1.0,1.0,0.8044165424852621,1.0,1.0,1.0,0.9185068927021925
709,e63d12285d215a4f,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
710,cebd7d74024b5cce,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
711,5c4f8e6a644258d3,True,0.5,0.0,0.0,0.0,1.0,1.0,0.0
712,b5155b952c645ce0,True,1.0,1.0,0.7141453341905115,1.0,1.0,1.0,0.8808938892460465
713,c77dbdd287825d1a,True,1.0,1.0,0.7596428625534023,1.0,1.0,1.0,0.8998511927305843
714,6df712116b7353cc,True,1.0,1.0,0.9973444473561718,1.0,1.0,1.0,0.9988935197317383
715,cd8713b912495b6d,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
716,59127196fe025553,True,1.0,1.0,1.0,1.0,0.0,1.0,0.8333333333333334
717,291f4ffb6dc754d2,True,1.0,0.0,0.0,0.0,1.0,1.0,0.0
718,463c7c8c669d57cf,True,1.0,1.0,0.830242160773577,1.0,1.0,1.0,0.9292675669889904
719,6c62956221e4511e,True,1.0,1.0,0.8640426059393004,1.0,1.0,1.0,0.9433510858080418
720,555ac2e13627529e,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
721,58d75e229a0e52bc,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
722,24b9908a6761529b,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
723,836615f5978b56e5,True,1.0,1.0,0.9278101679597095,1.0,1.0,1.0,0.9699209033165456
724,4379fb75ac085d26,True,1.0,1.0,0.7302652994974356,1.0,1.0,1.0,0.8876105414572648
725,4b5846fcc3725b95,True,1.0,1.0,0.7954841966561917,1.0,1.0,1.0,0.9147850819400799
726,1a66019703c45296,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
727,962deb8ccdaf50e3,True,1.0,1.0,0.6572466364592555,1.0,1.0,1.0,0.8571860985246899
728,afbf82af256b5711,True,1.0,1.0,0.7396723772365253,1.0,1.0,1.0,0.8915301571818856
729,798842f0b1c253b4,True,1.0,1.0,0.8542129352065093,1.0,1.0,1.0,0.9392553896693788
730,8dc7d00ce175549d,True,1.0,1.0,0.9120724917275674,1.0,1.0,1.0,0.9633635382198197
731,8c867708395f5374,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
732,2a2308354f4c5aa2,True,1.0,1.0,0.7582851535481415,1.0,1.0,1.0,0.8992854806450591
733,b20e8629283e540c,True,1.0,1.0,0.6273002916921748,1.0,1.0,1.0,0.8447084548717395
734,3dd9fe57e28e5c54,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
735,e0b7d625d3f55cd8,True,1.0,1.0,0.7195687890638721,1.0,1.0,1.0,0.8831536621099468
736,673cfe7af7db5911,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
737,1511499da17054b0,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
738,3d29e22a03a15391,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
739,3ea7ba225643556d,True,1.0,1.0,0.5595402617805151,1.0,1.0,1.0,0.8164751090752146
740,62ebe5d1697f5b73,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
741,45c1c24ad1d35bfb,True,1.0,1.0,0.7249274563412459,1.0,1.0,1.0,0.8853864401421858
742,f6b2a416f38d5609,True,1.0,1.0,1.0,1.0,1.0,0.5,1.0
743,9f5ac897aea35174,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
744,55016fc4cd15505d,True,1.0,1.0,0.9022466617892652,1.0,1.0,0.5,0.9592694424121939
745,4a66983ed3545869,True,1.0,1.0,0.8391989478184271,1.0,1.0,1.0,0.9329995615910113
746,1c2170ed2977545e,True,1.0,1.0,0.8692053465697762,1.0,1.0,1.0,0.9455022277374067
747,30e7a7c93a225968,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
748,6b61ec04ecb25221,True,1.0,1.0,0.7062855742600651,1.0,1.0,1.0,0.8776189892750271
749,e05f3bbcb266504c,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
750,a85f6afede71548f,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
751,cb9992677d95539f,True,1.0,1.0,0.8768077465515814,1.0,1.0,1.0,0.9486698943964923
752,05d6d7d83b97547c,True,1.0,1.0,0.6264255131305565,1.0,1.0,1.0,0.8443439638043985
753,1e8bf2f0e05e58b0,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
754,3dc6b109b480502f,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
755,db73bde6710e50ca,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
756,c66027dcfef35daf,True,1.0,1.0,0.8504874846115589,1.0,1.0,1.0,0.9377031185881496
757,b39c69db9eb45416,True,1.0,1.0,0.5670294727010569,1.0,1.0,1.0,0.8195956136254403
758,8051c60f20705909,True,1.0,1.0,0.8734537083064579,1.0,1.0,1.0,0.9472723784610242
759,7758c231f45d51de,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
760,45224683225b5617,True,1.0,1.0,0.5265818117801545,1.0,1.0,1.0,0.8027424215750644
761,d607d27b421a562b,True,1.0,1.0,0.7189823872215964,1.0,1.0,1.0,0.8829093280089985
762,06df6b00bdad5229,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
763,ed166d61f7435477,True,1.0,1.0,0.5629439662127417,1.0,1.0,1.0,0.8178933192553091
764,253dba7510ca56b8,True,1.0,1.0,0.8656384899445758,1.0,1.0,1.0,0.9440160374769065
765,bdd67f08ac585568,True,1.0,1.0,0.8980815389338771,1.0,1.0,1.0,0.9575339745557822
766,63d6fbc938bc58cb,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
767,6544f1c9668c58c3,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
768,1b7b7697be9c5dc5,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
769,f1bd1724d07957cc,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
770,cb5ec9cf4fb556c7,True,1.0,1.0,0.824825397242302,1.0,1.0,1.0,0.9270105821842926
771,bff12156468e5f16,True,1.0,1.0,0.6358449908337875,1.0,1.0,1.0,0.8482687461807448
772,193ee69c47495e07,True,1.0,1.0,0.8022434470312552,1.0,1.0,1.0,0.917601436263023
773,efb0bd5e26305e5b,True,1.0,1.0,0.8088948704283269,1.0,1.0,1.0,0.9203728626784695
774,4b594a8e80915943,True,1.0,1.0,0.8335489095936119,1.0,1.0,1.0,0.9306453789973382
775,cb53746741b25730,True,1.0,1.0,0.8569086310331236,1.0,1.0,1.0,0.9403785962638015
776,76cf7bb2e9625482,True,1.0,1.0,0.9065044888049251,1.0,1.0,1.0,0.9610435370020521
777,8d27ff75eeb1559e,True,1.0,1.0,0.792989367135339,1.0,1.0,1.0,0.9137455696397246
778,5568ad08c60d510f,True,1.0,1.0,0.7584790533651211,1.0,1.0,1.0,0.8993662722354672
779,d9f67f2d224a5aaf,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
780,94ac0f71d5615e4c,True,1.0,1.0,0.8126883556775502,1.0,1.0,1.0,0.9219534815323126
781,1198cf572c315f9c,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
782,8c5a5e3a57535abf,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
783,704fafc3d8fd5258,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
784,85229d62b0965482,True,1.0,1.0,0.9281312939334662,1.0,1.0,1.0,0.9700547058056109
785,60cfc7f20f825d8a,True,1.0,1.0,0.8582556868438252,1.0,1.0,1.0,0.9409398695182606
786,c687799dac8d5aa2,True,1.0,1.0,0.08856912712796138,1.0,1.0,1.0,0.6202371363033172
787,c11764f655de59fd,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
788,e247c988c28957fc,True,1.0,1.0,0.8243789600864171,1.0,1.0,1.0,0.9268245667026737
789,2d151a8187f050bf,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
790,e6289d35e92c56b9,True,1.0,1.0,0.5879321836789382,1.0,1.0,1.0,0.8283050765328909
791,a4f91ed474295f00,True,1.0,1.0,0.6039814236293083,1.0,1.0,1.0,0.8349922598455451
792,0d6296a5295a5835,True,1.0,1.0,0.8280749980934784,1.0,1.0,1.0,0.9283645825389494
793,3284cc6a78b05b9e,True,1.0,1.0,0.6870620355480305,1.0,1.0,1.0,0.8696091814783461
794,31cacaff4fa25b87,True,1.0,1.0,0.9572645739581719,1.0,1.0,1.0,0.9821935724825716
795,0c267e7911165e9f,True,1.0,1.0,0.8720752619565971,1.0,1.0,1.0,0.9466980258152488
796,59ced21f109a5320,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
797,435298980d7e5fb1,True,1.0,1.0,0.8030676911114053,1.0,1.0,1.0,0.9179448712964189
798,d8faa48b75625ac0,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
799,0e6a9b4fe9ec5443,True,1.0,1.0,0.7699999429341622,1.0,1.0,1.0,0.9041666428892343
800,27ff47ea8aea59cf,True,1.0,1.0,0.7356805173646513,1.0,1.0,1.0,0.8898668822352714
801,387504d3db1852b0,True,1.0,1.0,0.5978470573876402,1.0,1.0,1.0,0.8324362739115166
802,f228a1710d2f5ccd,True,1.0,1.0,0.6871434540562827,1.0,1.0,1.0,0.8696431058567845
803,de0fd47c70d3500a,True,1.0,0.0,0.0,1.0,1.0,0.5,0.0
804,f6195258cc20552f,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
805,9abf3af825a35a9e,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
806,0f2ee0e7661d5ccf,True,1.0,1.0,0.642327452783623,1.0,1.0,1.0,0.8509697719931762
807,315e61d0629c54d6,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
808,c9fb5f51480b5ff8,True,1.0,0.0,0.0,1.0,1.0,0.5,0.0
809,d1861adbe9ff5581,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
810,7f0cd8a968f45cf9,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
811,f28c522b8a0155cc,True,0.0,1.0,0.0,0.0,1.0,1.0,0.0
812,0b3d3edbc52d5ddd,True,1.0,1.0,0.9156533314972343,1.0,1.0,1.0,0.9648555547905143
813,404a7bf372cb5eac,True,1.0,1.0,0.5997952539828586,1.0,1.0,1.0,0.8332480224928577
814,f0297d1838cd5b1f,True,1.0,1.0,0.7185716484099673,1.0,1.0,1.0,0.8827381868374863
815,03817943eb905452,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
816,8b177f84759e56e0,True,1.0,1.0,0.9362274582015481,1.0,1.0,1.0,0.9734281075839784
817,4376d00ed2245c21,True,1.0,1.0,0.5992046378181792,1.0,1.0,1.0,0.8330019324242413
818,44894928f21d5e38,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
819,ab19982dd5cd57ac,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
820,d258d4d9b2235df6,True,1.0,1.0,0.6801588638225253,1.0,1.0,1.0,0.8667328599260523
821,aaf1c9da44cb567b,True,1.0,1.0,0.9863952085067752,1.0,1.0,1.0,0.9943313368778229
822,db62e3168cd051aa,True,1.0,1.0,0.7749618645027545,1.0,1.0,1.0,0.9062341102094811
823,0c54c8dfbe56567f,True,1.0,1.0,0.8634279939993404,1.0,1.0,1.0,0.9430949974997253
824,15e6ef7a85b35d10,True,1.0,1.0,0.8445171297923478,1.0,1.0,1.0,0.9352154707468117
825,f3521da962a75e3d,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
826,94689128d3bb5ac8,True,1.0,1.0,0.9313007114238697,1.0,1.0,1.0,0.9713752964266124
827,aff2f948de815a32,True,1.0,1.0,0.7614822067921605,1.0,1.0,1.0,0.9006175861634002
828,938b4978b8da5a08,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
829,07a6f60eb9795462,True,1.0,1.0,0.9284037876368223,1.0,1.0,1.0,0.970168244848676
830,23742ff81ee85c96,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
831,8b608a6353a95bce,True,1.0,1.0,0.7885124698955182,1.0,1.0,1.0,0.9118801957897992
832,522b72a25cbb5ef9,True,1.0,1.0,0.7739285579455399,1.0,1.0,1.0,0.9058035658106416
833,59c6eefd08af59b9,True,1.0,1.0,0.8026450426641756,1.0,1.0,1.0,0.9177687677767398
834,59f118e966905d1e,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
835,b8baf3c807cd50b4,True,1.0,1.0,1.0,1.0,1.0,0.0,1.0
836,135ae32b6edc55c5,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
837,d56cc988cfa250c6,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
838,d5085a26c5915a49,True,1.0,1.0,0.7972592106113914,1.0,1.0,1.0,0.9155246710880798
839,9c2602db70435500,True,1.0,1.0,0.6831576557585513,1.0,1.0,1.0,0.867982356566063
840,a728ab8233415a86,True,1.0,1.0,0.8184871957141504,1.0,1.0,1.0,0.924369664880896
841,298fff3a2ae95293,True,1.0,1.0,0.814108239475151,1.0,1.0,1.0,0.9225450997813129
842,e072351fbbfd5765,True,1.0,1.0,0.6280533062609023,1.0,1.0,1.0,0.8450222109420427
843,39e0bf171e6d5e88,True,1.0,1.0,0.932957306582419,1.0,1.0,1.0,0.9720655444093413
844,8b9aa871306555d0,True,1.0,1.0,0.5892739081828782,1.0,1.0,1.0,0.8288641284095326
845,bf3ea6a284d85269,True,1.0,1.0,0.8385634419093041,1.0,1.0,1.0,0.9327347674622101
846,5230f4ecc5e054f5,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
847,b7c1448b395e56c6,True,1.0,1.0,0.7283420777919711,1.0,1.0,1.0,0.886809199079988
848,898e245e2b0056b0,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
849,725b2a708c8e55f1,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
850,2a08c81705d755c7,True,1.0,1.0,0.8843127604155117,0.0,1.0,1.0,0.5351303168397965
851,b3de35a12e36586c,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
852,4abb45d9ee1a5c5c,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
853,814e85810b7757bb,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
854,cde9cee2c4f55145,True,1.0,1.0,0.9067614501881984,1.0,1.0,1.0,0.9611506042450827
855,d65373ac727f541f,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
856,0b0a419d29cf5e9a,True,1.0,1.0,0.7324946192522425,1.0,1.0,1.0,0.8885394246884344
857,025b657634505df3,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
858,98107116251650a6,True,1.0,1.0,0.7420202124508459,1.0,1.0,1.0,0.8925084218545192
859,30f09e001cf55013,True,1.0,1.0,0.9448579842138889,1.0,1.0,1.0,0.9770241600891204
860,62462203db6b5ba5,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
861,70af821c5fe95428,True,1.0,1.0,0.9762359869380832,1.0,1.0,1.0,0.9900983278908679
862,f1b802f6e9a559af,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
863,da64267c15aa5531,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
864,1f174dcc44335ad6,True,1.0,1.0,0.8104149466261971,1.0,1.0,1.0,0.9210062277609156
865,cf43204828af5513,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
866,e5224fa3a0f95b04,True,1.0,1.0,0.7445466885746752,1.0,1.0,1.0,0.8935611202394481
867,52f0b8a2023656cf,True,1.0,1.0,0.8601279445233653,1.0,1.0,1.0,0.9417199768847354
868,605ac5873f015baf,True,1.0,1.0,0.8817953398713652,1.0,1.0,1.0,0.9507480582797355
869,e1e8aae3165c5652,True,1.0,1.0,0.8397990522911558,1.0,1.0,1.0,0.9332496051213148
870,8e33b543120b53d5,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
871,d15124ba09f35a70,True,1.0,1.0,0.8641967387646949,1.0,1.0,1.0,0.9434153078186229
872,fce752b25ce55380,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
873,0317b218061b5c4d,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
874,687da3cabde458b5,True,1.0,1.0,0.9730323651397683,1.0,1.0,1.0,0.9887634854749034
875,4dd1ab3a667b5074,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
876,0698ddce973b50ba,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
877,a4d55f73b8ad51b9,True,1.0,1.0,0.5692534343160357,1.0,1.0,1.0,0.8205222642983482
878,1a7b42fbbaf65c18,True,1.0,1.0,0.8078413176076853,1.0,1.0,1.0,0.9199338823365356
879,12b32c24d2cf5309,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
880,0b23b3823c4d57da,True,1.0,1.0,0.6519178548294698,1.0,1.0,1.0,0.8549657728456124
881,60fbe2351f325132,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
882,7c2c92e3afdd555f,True,1.0,1.0,0.6627750838431723,1.0,1.0,1.0,0.8594896182679884
883,ed105c47e38b55e4,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
884,a28aff9148b55b3b,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
885,efbfc794e30f528f,True,1.0,1.0,0.8746515816054041,1.0,1.0,1.0,0.9477714923355851
886,0b57b00279885fd4,True,1.0,1.0,0.8820206543097128,1.0,1.0,1.0,0.9508419392957137
887,fec2bf4f1842590c,True,1.0,1.0,0.8912623212487794,1.0,1.0,1.0,0.9546926338536581
888,5e092c66c1bf5f3b,True,1.0,1.0,0.9316104963244596,1.0,1.0,1.0,0.9715043734685249
889,e742fc9deaac5321,True,1.0,1.0,0.8627400361192639,1.0,1.0,1.0,0.9428083483830266
890,1f095494fe755244,True,1.0,1.0,0.9235504108269688,1.0,1.0,1.0,0.968146004511237
891,685911b9ba8b554f,True,1.0,1.0,0.8953396843798969,1.0,1.0,1.0,0.9563915351582905
892,601c3cce2a215275,True,1.0,1.0,0.7347218884709846,1.0,1.0,1.0,0.8894674535295769
893,795b989aef8a5b42,True,1.0,1.0,0.8824611225705016,1.0,1.0,1.0,0.951025467737709
894,58d40da0cce05d8c,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
895,6d8767e46d975896,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
896,a9343b1abc5957ab,True,1.0,1.0,0.8862698242367406,1.0,1.0,0.5,0.9526124267653087
897,61a236d173ef5055,True,1.0,1.0,0.9626908741029603,1.0,1.0,1.0,0.9844545308762335
898,29efe3c61a4a580f,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
899,ac019d81388056be,True,1.0,1.0,0.9496329017406286,1.0,1.0,1.0,0.9790137090585952
900,b7ee1af184835990,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
901,3103614e29e25cd4,True,1.0,1.0,0.8541090627957452,1.0,1.0,1.0,0.9392121094982272
902,087e15b24dd55c90,True,1.0,1.0,0.7890657622382855,1.0,1.0,1.0,0.9121107342659522
903,991f13bf4e7f590e,True,1.0,1.0,0.9314582888833427,1.0,1.0,1.0,0.9714409537013928
904,83873a51bef051ac,True,1.0,1.0,0.8181482346592074,1.0,1.0,1.0,0.924228431108003
905,98b414a515bb5b99,True,1.0,1.0,0.5335643225692775,1.0,1.0,1.0,0.8056518010705324
906,0f536eebc58d5ff4,True,1.0,1.0,0.8162972200450606,1.0,1.0,1.0,0.9234571750187751
907,2aa9dce62cd75fce,True,1.0,1.0,0.9559583131160673,1.0,1.0,1.0,0.9816492971316947
908,0da8a13fb4855214,True,1.0,1.0,0.7508821212484578,1.0,1.0,1.0,0.896200883853524
909,c756ce81365d5a3b,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
910,3bf40232476b591b,True,1.0,1.0,0.9036920851045683,1.0,1.0,1.0,0.9598717021269035
911,2dd8a04bcb735c5e,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
912,7e2675bbae325f36,True,1.0,1.0,0.8369763678125139,1.0,1.0,1.0,0.9320734865885475
913,d44e6abed19b5ba5,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
914,2bbff4dbce4053b8,True,1.0,1.0,0.6790908784321652,1.0,1.0,1.0,0.8662878660134021
915,70d9d518ad0f5382,True,0.0,1.0,0.0,0.0,1.0,1.0,0.0
916,3136969223325aa5,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
917,3c114912e4cf590c,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
918,140a3ea8607f528f,True,1.0,1.0,0.5353651521281935,1.0,1.0,1.0,0.8064021467200805
919,c46978b319c7533d,True,1.0,1.0,0.5518555672922165,1.0,1.0,1.0,0.8132731530384235
920,ac5bcee811565a00,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
921,601eee0a0e2d52a3,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
922,ae6787095e5e545a,True,1.0,1.0,0.9883826576615341,1.0,1.0,1.0,0.9951594406923059
923,73bf16c0312158a2,True,1.0,1.0,0.9085955266228583,1.0,1.0,1.0,0.9619148027595242
924,8dfef734a010531e,True,1.0,1.0,0.6552459686070811,1.0,1.0,1.0,0.8563524869196172
925,fa02f1587177551c,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
926,a76311c957b05f8c,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
927,4434242a192c58b4,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
928,0868436794795421,True,1.0,1.0,0.7707657575333247,1.0,1.0,1.0,0.904485732305552
929,ef703bb40b9a516c,True,1.0,1.0,0.9905215730069526,1.0,1.0,1.0,0.9960506554195637
930,89de641f85f25a3b,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
931,0f206a62842b59b2,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
932,ac40749eddb45a13,True,1.0,1.0,0.8430326895205421,1.0,1.0,1.0,0.9345969539668926
933,4800c57e89db5eae,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
934,b9f4efacc7695435,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
935,be63bfa5c6445e0e,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
936,b227439005885966,True,1.0,1.0,0.6823098208161397,1.0,1.0,1.0,0.8676290920067249
937,16a738813dbe5496,True,1.0,1.0,0.9204956479406001,1.0,1.0,1.0,0.9668731866419167
938,83c7a6c3c0b15b36,True,1.0,1.0,0.9972662294990422,1.0,1.0,1.0,0.9988609289579342
939,ec044ac1af1655be,True,1.0,1.0,0.9904242421236671,1.0,1.0,1.0,0.9960101008848613
940,f24e615d71a155ae,True,1.0,1.0,0.9711978381840223,1.0,1.0,1.0,0.9879990992433426
941,89a0561418585e07,True,1.0,1.0,0.8720986776474197,1.0,1.0,1.0,0.9467077823530916
942,d32336b185505124,True,1.0,1.0,0.9476741330937665,1.0,1.0,1.0,0.978197555455736
943,c98aa74c885e5b96,True,1.0,1.0,0.898198639624078,1.0,1.0,1.0,0.9575827665100324
944,5056ce4462ad5960,True,1.0,1.0,0.6712556226809417,1.0,1.0,1.0,0.8630231761170591
945,8d27cb5d1d1e5ad1,True,1.0,1.0,0.7750746980328195,1.0,1.0,1.0,0.9062811241803415
946,60f9200ffade5c53,True,1.0,1.0,0.8243619493211243,1.0,1.0,1.0,0.9268174788838017
947,e720bb9728785a67,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
948,e5d91842b228552a,True,1.0,1.0,0.8267882828967552,1.0,1.0,1.0,0.9278284512069813
949,b9e5b11ac3745f8c,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
950,aa09b515e34356f4,True,1.0,1.0,0.5531778567411046,1.0,1.0,1.0,0.8138241069754603
951,4e54c991bd0259cb,True,1.0,1.0,0.8804453600855484,1.0,1.0,1.0,0.9501855667023119
952,1e80c5febdd25875,True,1.0,1.0,0.9277855671619493,1.0,1.0,1.0,0.9699106529841455
953,5a7f3e30fe075a16,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
954,f2d64d93a1915c8b,True,1.0,1.0,0.883706640205074,1.0,1.0,1.0,0.9515444334187807
955,0d1800f960bf5d51,True,1.0,1.0,0.8959877320742804,1.0,1.0,1.0,0.9566615550309502
956,039e37993d565b25,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
957,1586603a5a6353e6,True,1.0,1.0,0.5582492487815978,1.0,1.0,1.0,0.8159371869923323
958,3420dd4340635018,True,1.0,1.0,0.7418154237806176,1.0,1.0,1.0,0.892423093241924
959,c4e78f6c6fbc5ebe,True,1.0,1.0,0.9227023429016893,1.0,1.0,1.0,0.9677926428757039
960,22c1a51ffc1f5022,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
961,cbb499611c3f53ca,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
962,01fea9c4f9f45634,True,1.0,1.0,0.9805665147114144,1.0,1.0,1.0,0.9919027144630893
963,919ee41f5fa65358,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
964,380ae43ebd795e88,True,1.0,1.0,0.8146557859823987,1.0,1.0,1.0,0.9227732441593327
965,d37cdaefc82d5cb2,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
966,7c42db62ed515a8c,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
967,43440ae761cd5a8e,True,1.0,1.0,0.9000758509659983,1.0,1.0,1.0,0.9583649379024992
968,c5ff90667143574a,True,1.0,1.0,0.9877985257022738,1.0,1.0,1.0,0.9949160523759474
969,081b5785002b5962,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
970,7d368be282b85528,True,1.0,1.0,0.7811280064072138,1.0,1.0,1.0,0.9088033360030057
971,30d3af9350045c29,True,1.0,1.0,0.9034687868378705,1.0,1.0,1.0,0.959778661182446
972,6a5d6dff67a45a95,True,1.0,1.0,0.7561799838155634,1.0,1.0,1.0,0.8984083265898182
973,f6d575d8e0a45772,True,1.0,1.0,0.6528581785683821,1.0,1.0,1.0,0.8553575744034925
974,1e527ab20dd55310,True,1.0,1.0,0.8565148527681762,1.0,1.0,1.0,0.9402145219867402
975,78e6dbb9ee735559,True,1.0,1.0,0.915982921908743,1.0,1.0,1.0,0.9649928841286428
976,9986c0e5f88f547f,True,1.0,1.0,0.8923998368516741,1.0,1.0,1.0,0.9551665986881975
977,7fbe895b20a45dfb,True,1.0,1.0,0.9285035394446571,1.0,1.0,1.0,0.9702098081019406
978,0ce170237acd51c2,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
979,d1ba8c31750e5cbd,True,1.0,1.0,0.7164782870110539,1.0,1.0,1.0,0.8818659529212725
980,387bb49da88353dc,True,1.0,1.0,0.9877023831050942,1.0,1.0,1.0,0.9948759929604559
981,d3badb5f8c125e12,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
982,348680e464e15fa2,True,1.0,1.0,0.7183750831387452,1.0,1.0,1.0,0.8826562846411439
983,2bf94996d2325e20,True,1.0,1.0,0.8403052726302909,1.0,1.0,1.0,0.9334605302626212
984,d0fccf42f606569a,True,1.0,1.0,0.5209015378847427,1.0,1.0,1.0,0.8003756407853094
985,00abc794f8ce5195,True,1.0,1.0,0.9787422155775408,1.0,1.0,1.0,0.9911425898239754
986,11ee697033a159a9,True,1.0,1.0,0.7790268881963363,1.0,1.0,1.0,0.9079278700818069
987,a810e698e69e5e70,True,1.0,1.0,0.7680846390627475,1.0,1.0,1.0,0.9033685996094781
