,token,valid,no_at_fault_collisions,drivable_area_compliance,ego_progress,time_to_collision_within_bound,comfort,driving_direction_compliance,score
653,876f405da0da5016,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
654,d01ce29c2b1951a2,True,1.0,1.0,0.7724624532317564,1.0,1.0,1.0,0.9051926888465651
655,f28c522b8a0155cc,True,0.0,1.0,0.0,0.0,1.0,1.0,0.0
656,8d3ac506e17050ba,True,1.0,1.0,0.5429226634246409,1.0,1.0,1.0,0.809551109760267
657,e631898f3f38551c,True,1.0,1.0,0.8814725872034236,1.0,1.0,1.0,0.9506135780014265
658,000926dda92d592d,True,1.0,1.0,0.9230899503553087,0.0,1.0,1.0,0.5512874793147119
659,4a4ce3ba90ad5614,True,1.0,1.0,0.8263200766704656,1.0,1.0,1.0,0.9276333652793607
660,d8c6aedcb54a56fb,True,1.0,1.0,0.8004133555162594,1.0,1.0,1.0,0.9168388981317747
661,3a54e9d3717d5760,True,1.0,1.0,0.8046636560918716,1.0,1.0,1.0,0.9186098567049465
662,9f1b6ff3a4865c8a,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
663,1252d1484b33558c,True,1.0,1.0,0.8983371854137616,1.0,1.0,1.0,0.9576404939224007
664,44137cf5578956d1,True,1.0,1.0,0.9318067870525188,1.0,1.0,0.0,0.9715861612718829
665,b53db7bbc74956ed,True,1.0,1.0,0.798203803471379,1.0,1.0,1.0,0.9159182514464078
666,5c4c3448f7a1517f,True,1.0,1.0,1.0,1.0,1.0,0.0,1.0
667,6c130d90781359d4,True,1.0,1.0,0.9556233010357053,1.0,1.0,1.0,0.9815097087648773
668,d45773d48e4f5fb7,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
669,bef3d5467aca5f04,True,1.0,1.0,0.7840140061952657,1.0,1.0,1.0,0.910005835914694
670,e1e8aae3165c5652,True,1.0,1.0,0.7815692242684392,1.0,1.0,1.0,0.9089871767785164
671,de22e3d2143f51f7,True,1.0,1.0,0.8334585595940963,1.0,1.0,1.0,0.9306077331642069
672,39168e35ed085e11,True,1.0,1.0,0.6853317964171484,1.0,1.0,1.0,0.8688882485071452
673,58d69daf413c5d5a,True,1.0,1.0,0.5537175184557707,1.0,1.0,1.0,0.8140489660232378
674,380ae43ebd795e88,True,1.0,1.0,0.8046756393410082,1.0,1.0,1.0,0.9186148497254201
675,09fc278e5d43564f,True,1.0,1.0,0.9306039643443218,1.0,1.0,1.0,0.9710849851434674
676,a161122c95815233,True,1.0,1.0,0.49038905114744363,1.0,1.0,1.0,0.7876621046447682
677,66ce3cbf239358c2,True,1.0,1.0,0.9766141932652941,1.0,1.0,1.0,0.9902559138605392
678,aff2f948de815a32,True,1.0,1.0,0.7614822067921605,1.0,1.0,1.0,0.9006175861634002
679,dffc6ff890745dbe,True,1.0,1.0,0.6503755556932318,1.0,1.0,1.0,0.8543231482055132
680,a728ab8233415a86,True,1.0,1.0,0.8488017747241252,1.0,1.0,1.0,0.9370007394683855
681,6d585a6698f55c8b,True,1.0,1.0,0.6432638526617216,1.0,1.0,1.0,0.8513599386090508
682,88c0bfe353235280,True,1.0,1.0,0.8357811180315358,1.0,1.0,0.5,0.9315754658464733
683,e96f254899095cf1,True,1.0,1.0,0.7458183654955024,1.0,1.0,1.0,0.894090985623126
684,1b4af0da5a485c17,True,1.0,1.0,0.9095353927855071,1.0,1.0,1.0,0.962306413660628
685,bc91cb648d525c6c,True,1.0,1.0,0.8924731119749812,1.0,1.0,1.0,0.9551971299895756
686,a96b1d87c73555b9,True,1.0,1.0,0.5864677235477953,1.0,1.0,1.0,0.8276948848115814
687,dc207d97e04f5ce1,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
688,94689128d3bb5ac8,True,1.0,1.0,0.9313007114238697,1.0,1.0,1.0,0.9713752964266124
689,6639fa7905a3599b,True,1.0,1.0,0.8733733457721268,1.0,1.0,1.0,0.9472388940717195
690,2a1cb4c27a4459a7,True,1.0,1.0,1.0,1.0,1.0,0.5,1.0
691,cd3b1de5d5d759e7,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
692,ecbe3bf1006155c7,True,1.0,1.0,0.8200334684858225,1.0,1.0,1.0,0.9250139452024261
693,ab8d6b4c8b20564b,True,1.0,1.0,1.0,1.0,1.0,0.0,1.0
694,3216cf4d7e975148,True,1.0,1.0,0.6846742564412256,1.0,1.0,1.0,0.8686142735171773
695,72d842bc596b536b,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
696,20fd202ba2e1572a,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
697,84fc6d5788a95edd,True,1.0,1.0,0.8138736944023166,1.0,1.0,1.0,0.9224473726676319
698,5c162b0d30f35b55,True,1.0,1.0,0.9546074253225679,1.0,1.0,1.0,0.9810864272177366
699,7956c9ed4b855859,True,1.0,1.0,0.9576963137436678,1.0,1.0,0.5,0.9823734640598616
700,30f959771e1e588d,True,1.0,1.0,0.868303422334895,1.0,1.0,1.0,0.9451264259728728
701,a454e18ca33d5cb7,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
702,190e931f7a7a52dc,True,1.0,1.0,0.6952458423728836,1.0,1.0,1.0,0.8730191009887015
703,1bd8492a6487562f,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
704,1e8bf2f0e05e58b0,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
705,689b619dfd3652c3,True,1.0,1.0,0.8603635979631056,1.0,1.0,1.0,0.9418181658179607
706,952c1875f64057b9,True,1.0,1.0,0.811143552545468,1.0,1.0,1.0,0.9213098135606117
707,4384cab8593f505e,True,1.0,1.0,0.8233246805113845,1.0,1.0,1.0,0.9263852835464101
708,b0aa550f818f52a0,True,1.0,1.0,0.9028476407506639,1.0,1.0,1.0,0.9595198503127765
709,e11091e5742d545b,True,1.0,1.0,0.6438595194522188,1.0,1.0,1.0,0.8516081331050911
710,4c83b81ddcc757b1,True,1.0,1.0,0.8810940366342579,1.0,1.0,1.0,0.9504558485976075
711,60f76df7b8a95157,True,1.0,1.0,0.9058056055896908,1.0,1.0,1.0,0.9607523356623712
712,29d3a233b1915c1a,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
713,baf11c6f018d56f9,True,1.0,1.0,0.7923832123218113,1.0,1.0,1.0,0.913493005134088
714,8bd32ab85e615190,True,1.0,1.0,0.887493920208631,1.0,1.0,1.0,0.9531224667535962
715,24a1c2301c6853f7,True,1.0,1.0,0.7261466137337317,0.0,1.0,0.0,0.46922775572238823
716,ca000fa91efb560c,True,1.0,1.0,0.8676023287905787,0.0,1.0,0.5,0.5281676369960745
717,16a738813dbe5496,True,1.0,1.0,0.9204956479406001,1.0,1.0,1.0,0.9668731866419167
718,29af925fc44b5380,True,1.0,1.0,0.9212983143025966,1.0,1.0,1.0,0.9672076309594152
719,c46978b319c7533d,True,1.0,1.0,0.5518555672922165,1.0,1.0,1.0,0.8132731530384235
720,e41f13ed67485c54,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
721,92c920c643695ff3,True,1.0,1.0,0.8222613003306782,1.0,1.0,1.0,0.925942208471116
722,7dac1567fa8d574c,True,1.0,1.0,0.6475434341898091,1.0,1.0,1.0,0.8531430975790871
723,df84a00692885ec0,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
724,cde54c98cbec5255,True,1.0,1.0,0.9491668933313169,1.0,1.0,1.0,0.9788195388880486
725,775df8f025845f5f,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
726,a6c229d05cdb5016,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
727,9d626ce291e85889,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
728,9839d83635495727,True,1.0,0.0,0.0,1.0,1.0,0.5,0.0
729,a60e8e8afe675063,True,1.0,1.0,0.770195254569404,1.0,1.0,1.0,0.9042480227372517
730,1e751703427e5a3c,True,1.0,1.0,0.7606774234265351,1.0,1.0,1.0,0.9002822597610564
731,8562e5f582e251cf,True,1.0,1.0,0.7480354299089738,1.0,1.0,1.0,0.8950147624620725
732,6f4f660648e15c84,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
733,63d6fbc938bc58cb,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
734,6a101cae21b1532d,True,1.0,1.0,0.6011483090690088,1.0,1.0,1.0,0.8338117954454204
735,81a726148d245594,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
736,0e016d945ce25090,True,1.0,1.0,0.7984320920609651,1.0,1.0,1.0,0.9160133716920688
737,2cdba8acff3454a7,True,1.0,1.0,0.8200798423659643,1.0,1.0,1.0,0.9250332676524851
738,ad0c441309de5d2e,True,1.0,1.0,0.9590881430217547,1.0,1.0,1.0,0.9829533929257311
739,3b0cda86b999528c,True,1.0,1.0,0.6102464438355609,1.0,1.0,1.0,0.8376026849314838
740,e3893ed312f45501,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
741,d1bae9e7d9785598,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
742,ddf632a3ce305812,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
743,b84056c4268153fb,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
744,6688db9c3a425bb6,True,1.0,1.0,0.7284210150051791,1.0,1.0,1.0,0.8868420895854913
745,8c867708395f5374,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
746,4b9402651fd85547,True,1.0,1.0,0.7188702261967329,1.0,1.0,1.0,0.8828625942486387
747,938ceea80dd85b62,True,1.0,1.0,0.7861812463387808,1.0,1.0,1.0,0.9109088526411586
748,ca2552a32a0058bc,True,1.0,1.0,0.6054058588178365,1.0,1.0,1.0,0.8355857745074319
749,63930f7b3b0e5872,True,1.0,1.0,0.7737270896866683,1.0,1.0,1.0,0.9057196207027784
750,59ea5c8c067e57e7,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
751,7320f05fb6675c76,True,1.0,1.0,0.6742086985994088,0.0,1.0,1.0,0.4475869577497537
752,9bc3ee11944a5bef,True,1.0,1.0,0.8904683918972717,1.0,1.0,1.0,0.9543618299571964
753,31602c26eedc5f7e,True,1.0,1.0,0.9522457913572844,1.0,1.0,1.0,0.9801024130655351
754,da64267c15aa5531,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
755,f4511c17c15a531f,True,1.0,1.0,0.9093825352724684,1.0,1.0,1.0,0.9622427230301952
756,39108eefc8e95e0e,True,1.0,1.0,0.8564657321519297,1.0,1.0,1.0,0.9401940550633041
757,5252cad32bf358b2,True,1.0,1.0,0.5533636313418924,1.0,1.0,1.0,0.8139015130591218
758,87a70998eed25e32,True,1.0,1.0,0.9797048897603787,1.0,1.0,1.0,0.9915437040668245
759,73c8918f6d995213,True,1.0,1.0,0.8825293948123101,1.0,1.0,1.0,0.9510539145051292
760,67abcf0964415891,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
761,346e3a62c61e50df,True,1.0,1.0,0.80417016753962,1.0,1.0,1.0,0.9184042364748417
762,3402ab10c02a5e25,True,1.0,1.0,0.612678384059326,1.0,1.0,1.0,0.8386159933580525
763,7b3e1c9932625243,True,1.0,1.0,0.6263811368215245,1.0,1.0,1.0,0.8443254736756352
764,bbb2fd3f27635227,True,1.0,1.0,0.9737305364885581,1.0,1.0,1.0,0.9890543902035658
765,fa6480e0a896514c,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
766,3b88ba584a4a5d7e,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
767,38fb216f0cc35ecc,True,1.0,1.0,0.9598927616142428,1.0,1.0,1.0,0.9832886506726011
768,0481cf2b75f1532f,True,1.0,1.0,1.0,1.0,1.0,0.0,1.0
769,5ebf3103a78b5e39,True,1.0,1.0,0.7823809971541149,1.0,1.0,1.0,0.9093254154808812
770,85406e57732a5121,True,1.0,1.0,0.9333006718381054,1.0,1.0,1.0,0.9722086132658773
771,fd20892efbe35102,True,1.0,1.0,0.8049276782353928,1.0,1.0,0.5,0.9187198659314136
772,83873a51bef051ac,True,1.0,1.0,0.8181482346592074,1.0,1.0,1.0,0.924228431108003
773,1834f4fb0ca15b93,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
774,95733bb0b55e5d5f,True,1.0,1.0,0.8738558035189161,1.0,1.0,1.0,0.9474399181328818
775,8362f66ef1aa51b1,True,1.0,1.0,0.8287305549636758,1.0,1.0,1.0,0.9286377312348648
776,00f925ab5406520f,True,1.0,1.0,0.9223115926192664,1.0,1.0,1.0,0.9676298302580276
777,b227439005885966,True,1.0,1.0,0.6823098208161397,1.0,1.0,1.0,0.8676290920067249
778,f558dbb8523f552f,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
779,3103614e29e25cd4,True,1.0,1.0,0.6404762002821703,1.0,1.0,1.0,0.8501984167842377
780,ec7ca545f4055a2b,True,1.0,1.0,0.9193128495174391,1.0,1.0,1.0,0.9663803539655996
781,616ead76f75f5b62,True,1.0,1.0,0.7847828418432471,1.0,1.0,1.0,0.9103261841013529
782,bd6d1d10391854e0,True,1.0,1.0,0.8353641071117134,1.0,1.0,1.0,0.9314017112965471
783,6f8a5e89c0325aa8,True,1.0,1.0,0.9412402181101485,1.0,1.0,1.0,0.9755167575458952
784,82e84851ea985ba8,True,1.0,1.0,0.8753707831344162,1.0,1.0,1.0,0.9480711596393401
785,a9fc9ff67fef5b5c,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
786,352290f8ed8e572e,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
787,a151ed0de3f35bf5,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
788,07a6f60eb9795462,True,1.0,1.0,0.9284037876368223,1.0,1.0,1.0,0.970168244848676
789,8e7906efc10a5e42,True,1.0,1.0,0.5303700773094424,1.0,1.0,1.0,0.804320865545601
790,19d3dfdf0d2d5b6f,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
791,e34c3d18bc405ace,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
792,8f5485a8338c5278,True,1.0,1.0,0.9076043664885296,1.0,1.0,1.0,0.9615018193702207
793,19768d49bbd45f08,True,1.0,1.0,0.8892471616401119,1.0,1.0,1.0,0.9538529840167133
794,17ecb960d15d5b5f,True,1.0,1.0,0.6803995318013873,1.0,1.0,1.0,0.8668331382505782
795,b52b4358ca335eb9,True,1.0,1.0,0.6406256342479038,1.0,1.0,1.0,0.8502606809366267
796,1cf59919c4f15605,True,1.0,1.0,0.800000143320627,1.0,1.0,1.0,0.9166667263835947
797,e801c47d97b95978,True,1.0,1.0,0.655896278634888,1.0,1.0,1.0,0.8566234494312033
798,ccf8ef537aa65a7a,True,1.0,1.0,0.9497316065591437,1.0,1.0,0.5,0.9790548360663099
799,7508fad57cde547d,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
800,de310b1492245dab,True,1.0,1.0,0.8576365141407359,1.0,1.0,0.5,0.9406818808919732
801,7f62e2a838405444,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
802,982b57b1c7c7503a,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
803,593653db007b5826,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
804,c96b4de8d3d55287,True,1.0,1.0,0.8196630651409187,1.0,1.0,1.0,0.9248596104753828
805,a85f6afede71548f,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
806,de0fd47c70d3500a,True,1.0,1.0,0.7918568627628298,1.0,1.0,1.0,0.9132736928178457
807,ba86ae71bc105215,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
808,6df712116b7353cc,True,1.0,1.0,0.9973444473561718,1.0,1.0,1.0,0.9988935197317383
809,1a099ccfccfa567f,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
810,5d058c203f765173,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
811,4abb45d9ee1a5c5c,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
812,0698ddce973b50ba,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
813,4dd1ab3a667b5074,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
814,ccb49e301e40523f,True,1.0,1.0,0.9109328892618295,1.0,1.0,1.0,0.9628887038590955
815,518661c5f7625f5b,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
816,93e2f4fc13a35269,True,1.0,1.0,0.8841663109514282,1.0,1.0,1.0,0.9517359628964285
817,aef8ab04144650cd,True,1.0,1.0,0.7076238984874319,1.0,1.0,1.0,0.8781766243697633
818,1cf600346a7e5fc5,True,1.0,1.0,0.8100368499079416,1.0,1.0,1.0,0.9208486874616423
819,8a8732cf61dd5452,True,1.0,1.0,0.6541582076663965,1.0,1.0,1.0,0.8558992531943318
820,5f859ab2a2205477,True,1.0,1.0,0.556658372761966,1.0,1.0,1.0,0.8152743219841524
821,5102468ad3745c60,True,1.0,1.0,0.719537173949481,1.0,1.0,1.0,0.883140489145617
822,4ceb0bc19e0f57d5,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
823,22878e2b2f6e5ab2,True,1.0,1.0,0.7170193478450996,1.0,1.0,1.0,0.8820913949354582
824,a36cdc9ebe595113,True,1.0,1.0,0.9898294591482876,1.0,1.0,1.0,0.9957622746451197
825,717d8be0b970524e,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
826,c20a7d6f7c9e5379,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
827,7597912d2a175b46,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
828,1e241714a35658ff,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
829,65451b2015ec58c7,True,1.0,1.0,0.5464387404872245,1.0,1.0,1.0,0.8110161418696769
830,72c898c5c6a45939,True,1.0,1.0,0.9439454524005559,1.0,1.0,1.0,0.9766439385002316
831,71531dafe28052ac,True,1.0,1.0,0.8813052944297698,1.0,1.0,1.0,0.9505438726790708
832,9dfb79c738b155b4,True,1.0,1.0,0.6884565801366305,1.0,1.0,1.0,0.8701902417235962
833,5317b890d3e45958,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
834,aee1ca352fdd55f1,True,1.0,1.0,0.7257180123569608,1.0,1.0,1.0,0.885715838482067
835,60dfaa1afc395c5d,True,1.0,1.0,0.7234010207282339,1.0,1.0,1.0,0.8847504253034307
836,020ba7462c6f52b3,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
837,e3608421b9825fbd,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
838,f51f9c282b9a54aa,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
839,cf43204828af5513,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
840,5883b0e7c7215e80,True,1.0,1.0,0.8039191626376037,1.0,1.0,1.0,0.9182996510990016
841,8c12150f849b5b10,True,1.0,1.0,0.92366719259201,1.0,1.0,1.0,0.9681946635800042
842,3b0d8847b4a25a92,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
843,b18f4a30eea65702,True,1.0,1.0,0.9282612129372773,1.0,1.0,1.0,0.9701088387238656
844,dce197f508425f2b,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
845,3be6682bde7d5548,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
846,1e80c5febdd25875,True,1.0,1.0,0.9277855671619493,1.0,1.0,1.0,0.9699106529841455
847,bb783ab5850c5ee2,True,1.0,1.0,0.7976290095410435,1.0,1.0,1.0,0.9156787539754347
848,ef51ebb0662159d9,True,1.0,1.0,0.89031300678675,1.0,1.0,1.0,0.9542970861611458
849,5bdbe484641a55fa,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
850,d08756521e64547e,True,1.0,1.0,0.905575434947725,1.0,1.0,1.0,0.9606564312282186
851,f48e825b763050bb,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
852,f6db2434c92450b8,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
853,a5d23e7aa6265f80,True,1.0,1.0,0.8330302948628551,1.0,1.0,1.0,0.9304292895261895
854,d258d4d9b2235df6,True,1.0,1.0,0.6801588638225253,1.0,1.0,1.0,0.8667328599260523
855,f534c8da0962552c,True,1.0,1.0,0.9224906792641103,1.0,1.0,1.0,0.9677044496933793
856,120e412f13585a21,True,1.0,1.0,0.9192610421728085,1.0,1.0,1.0,0.9663587675720035
857,633df956d5645243,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
858,873568760d365a73,True,1.0,1.0,0.5262629365902873,1.0,1.0,1.0,0.8026095569126198
859,4ed57aa187415e7f,True,1.0,1.0,0.6697881745659944,1.0,1.0,1.0,0.8624117394024976
860,7730f64417df5d47,True,1.0,1.0,0.884130976283031,1.0,1.0,1.0,0.9517212401179296
861,c69d4cbd79ea52a0,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
862,114feecba2285649,True,1.0,1.0,0.9283542892131351,1.0,1.0,1.0,0.970147620505473
863,af94f29d37e55b02,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
864,6ce7347fb53b5d83,True,1.0,1.0,0.9480717950081591,1.0,1.0,1.0,0.9783632479200662
865,60fbe2351f325132,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
866,aa09b515e34356f4,True,1.0,1.0,0.5531778567411046,1.0,1.0,1.0,0.8138241069754603
867,db62e3168cd051aa,True,1.0,1.0,0.7749618645027545,1.0,1.0,1.0,0.9062341102094811
868,8ff80000e9a05eca,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
869,852255373f315fb6,True,1.0,1.0,0.9044974964029271,1.0,1.0,1.0,0.9602072901678863
870,a05ccb0dca555526,True,1.0,1.0,0.8548356680105961,1.0,1.0,1.0,0.9395148616710817
871,f530d03c88b652a7,True,1.0,1.0,0.7820833425964266,1.0,1.0,1.0,0.9092013927485111
872,e8d869b5752751a6,True,1.0,1.0,0.9483645093847488,1.0,1.0,1.0,0.9784852122436454
873,77b5e5af1c1057fc,True,1.0,1.0,0.8534337331235275,1.0,1.0,1.0,0.9389307221348031
874,c1e1661e600c570e,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
875,e7a7c61c543e5b88,True,1.0,1.0,0.7814885208402998,1.0,1.0,1.0,0.9089535503501249
876,fd4c64e354f953bd,True,1.0,1.0,0.9064110955028202,1.0,1.0,1.0,0.9610046231261751
877,35ceec8930305499,True,1.0,1.0,0.9618183750463453,1.0,1.0,1.0,0.9840909896026439
878,7498dbe0e2b65539,True,1.0,1.0,0.7742567643780984,1.0,1.0,1.0,0.9059403184908743
879,df3b1f0f39625162,True,1.0,1.0,0.9089923910745237,1.0,1.0,1.0,0.9620801629477181
880,6666f491ef505a49,True,1.0,1.0,0.5986604119773016,1.0,1.0,1.0,0.832775171657209
881,63eeb15e6e3e5504,True,1.0,1.0,0.7383627103596889,1.0,1.0,1.0,0.8909844626498704
882,5868a706ae7b5003,True,1.0,1.0,0.9399179626117516,1.0,1.0,1.0,0.9749658177548964
883,40d43586b1195366,True,1.0,1.0,0.8585555719745448,1.0,1.0,1.0,0.9410648216560604
884,2ad04beca6e65771,True,1.0,1.0,0.9061189169222282,1.0,1.0,1.0,0.9608828820509284
885,6e344e75ca4e543e,True,1.0,1.0,0.5734939580621481,1.0,1.0,1.0,0.8222891491925616
886,ea1c363c888b59c7,True,1.0,1.0,0.7578278605888034,1.0,1.0,1.0,0.8990949419120015
887,2cae5f08e11a5dbd,True,1.0,1.0,0.9082039266964261,1.0,1.0,1.0,0.9617516361235109
888,dec6932758755596,True,1.0,1.0,0.684881607901704,1.0,1.0,1.0,0.8687006699590434
889,a04a20407bf95386,True,1.0,1.0,0.8433542659075569,1.0,1.0,1.0,0.9347309441281487
890,0eb7dda83bbe5fb2,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
891,8af8486e96a45fa4,True,1.0,1.0,0.919892953749788,1.0,1.0,1.0,0.9666220640624116
892,46aea2dcb1485353,True,1.0,1.0,0.9913768228955395,1.0,1.0,1.0,0.9964070095398081
893,d7b1d984a0ff5791,True,1.0,1.0,0.9705353186214426,1.0,1.0,1.0,0.987723049425601
894,6a4e62fc55535e82,True,1.0,1.0,0.9025974592947189,1.0,1.0,1.0,0.9594156080394662
895,55d3d0c71390575b,True,1.0,1.0,0.7822901396218958,1.0,1.0,1.0,0.90928755817579
896,5a2719c85ee9570c,True,1.0,1.0,0.6656075402147926,1.0,1.0,1.0,0.8606698084228303
897,9e3c4f7d62315b95,True,1.0,1.0,0.9806746255374172,1.0,1.0,1.0,0.9919477606405905
898,92c7b16cbf5a5d8c,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
899,2db75185de1d5763,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
900,3c114912e4cf590c,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
901,c0e6947e2b455ff7,True,1.0,1.0,1.0,1.0,1.0,0.0,1.0
902,9ed452bde7335185,True,1.0,1.0,0.7925014475936513,1.0,1.0,1.0,0.9135422698306881
903,205dd2add8b357f6,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
904,fc1785d55b675c6c,True,1.0,1.0,0.7216368542462795,1.0,1.0,1.0,0.8840153559359498
905,199bda2914215d57,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
906,1d63ddad646b5496,True,1.0,1.0,0.9490421624149511,1.0,1.0,1.0,0.9787675676728963
907,87eae54f57ea5690,True,1.0,1.0,0.7909642516587749,1.0,1.0,1.0,0.9129017715244895
908,d6fb4629926d57db,True,1.0,1.0,0.8798085652723568,1.0,1.0,1.0,0.9499202355301487
909,e14711ef4d2f5000,True,1.0,1.0,0.6828737137281313,1.0,1.0,1.0,0.8678640473867215
910,25c1569ea1d753f2,True,1.0,1.0,0.9511898025921082,1.0,1.0,1.0,0.9796624177467117
911,8bdf510cc78751f1,True,1.0,1.0,0.584622195203245,1.0,1.0,1.0,0.8269259146680188
912,d409347e88455122,True,1.0,1.0,0.7423714562764091,1.0,1.0,1.0,0.8926547734485037
913,fdd71ab4630a5fb8,True,1.0,1.0,0.8755970199772292,1.0,1.0,1.0,0.9481654249905122
914,25dbdd29ce325538,True,1.0,1.0,0.9014090331946899,1.0,1.0,1.0,0.9589204304977875
915,0cd0aaeb35c95094,True,1.0,1.0,0.9125241007677988,1.0,1.0,1.0,0.9635517086532494
916,80cbc88e2410561e,True,1.0,1.0,0.6097211287449877,1.0,1.0,1.0,0.8373838036437449
917,89751620b3555ef8,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
918,b4b31520fc1c5ef7,True,1.0,1.0,0.2974314580899117,1.0,1.0,1.0,0.7072631075374632
919,a7fa674076175448,True,1.0,1.0,0.7474818730303925,1.0,1.0,1.0,0.8947841137626634
920,f6483f2f9126533f,True,1.0,1.0,0.7578089520720356,1.0,1.0,1.0,0.8990870633633481
921,110d0ce0345d5113,True,1.0,1.0,0.8052025675875573,1.0,1.0,1.0,0.9188344031614822
922,de31419c6502517b,True,1.0,1.0,0.6961008562562242,1.0,1.0,1.0,0.8733753567734267
923,e166284508e554fa,True,1.0,1.0,0.8496870633496798,1.0,1.0,1.0,0.9373696097290333
924,937ca624cc2658a6,True,1.0,1.0,0.9618652951936211,1.0,1.0,1.0,0.9841105396640089
925,be851166b6665891,True,1.0,1.0,0.7851928084588922,1.0,1.0,1.0,0.9104970035245383
926,dc096269aef55bf0,True,1.0,1.0,0.873004830625351,1.0,1.0,1.0,0.9470853460938962
927,952dbeff58945400,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
928,a709a9bbafe555e1,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
929,bd35995b3dcb53e8,True,0.0,1.0,0.0,0.0,1.0,0.5,0.0
930,574b305b50435885,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
