,token,valid,no_at_fault_collisions,drivable_area_compliance,ego_progress,time_to_collision_within_bound,comfort,driving_direction_compliance,score
722,07667a86040c5332,True,1.0,1.0,0.7156710561498397,1.0,1.0,1.0,0.8815296067290999
723,e40b2bf57fa5576f,True,1.0,1.0,0.7787085721631378,1.0,1.0,1.0,0.9077952384013074
724,595909c413ac56dd,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
725,543075ac6a275db3,True,1.0,1.0,0.7831312080465984,1.0,1.0,1.0,0.9096380033527494
726,7ef6481e00005279,True,1.0,1.0,0.9358360674671983,1.0,1.0,1.0,0.9732650281113328
727,75f36091b3ec57e5,True,1.0,1.0,0.7638917370939501,1.0,1.0,1.0,0.9016215571224793
728,980e0f0b4d975c23,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
729,7d6f05aa48385ce8,True,1.0,1.0,0.8979165371848862,1.0,1.0,1.0,0.9574652238270359
730,60b09bc0e48c5d97,True,1.0,1.0,0.9770190074728136,1.0,1.0,1.0,0.9904245864470056
731,de31419c6502517b,True,1.0,1.0,0.6961008562562242,1.0,1.0,1.0,0.8733753567734267
732,51a384b48ace570a,True,1.0,1.0,0.8527444424646201,1.0,1.0,1.0,0.9386435176935918
733,60e35d8a323b5b5f,True,1.0,1.0,0.6957911699701901,1.0,1.0,1.0,0.8732463208209126
734,fd02cd78f5b55d6f,True,1.0,1.0,0.5568967653392667,1.0,1.0,1.0,0.8153736522246945
735,45935e0787fd5a31,True,1.0,1.0,0.7966909061037247,1.0,1.0,1.0,0.9152878775432187
736,4ba033878f8b5284,True,1.0,1.0,0.8754447792052705,1.0,1.0,1.0,0.9481019913355294
737,20ae5de0a8725d9d,True,1.0,1.0,0.7045019359076481,1.0,1.0,1.0,0.8768758066281866
738,61530f7ee9945c70,True,1.0,1.0,0.9373429277888834,1.0,1.0,1.0,0.9738928865787013
739,de310b1492245dab,True,1.0,1.0,0.8575084560275849,1.0,1.0,0.5,0.9406285233448269
740,3e68b96c1d745820,True,1.0,1.0,0.682373033396113,1.0,1.0,1.0,0.8676554305817138
741,0a50c123ca24584f,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
742,9e1a8204e14e56e1,True,1.0,1.0,0.9819537973889112,1.0,1.0,1.0,0.9924807489120463
743,9f1b6ff3a4865c8a,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
744,d2440edd19d954b5,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
745,662d6c1f51815bad,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
746,5e092c66c1bf5f3b,True,1.0,1.0,0.9316104963244596,1.0,1.0,1.0,0.9715043734685249
747,a28aff9148b55b3b,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
748,082ea12d7b2355cb,True,1.0,0.0,0.0,0.0,1.0,1.0,0.0
749,dccd7bde9a0b5bfe,True,1.0,1.0,0.6850281094436332,1.0,1.0,1.0,0.8687617122681806
750,e8daa33268685b31,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
751,1ad237fbbbcf51ab,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
752,59797b950d9e52ba,True,1.0,1.0,0.9727993613484621,1.0,1.0,1.0,0.9886664005618592
753,e96f254899095cf1,True,1.0,1.0,0.7458183654955024,1.0,1.0,1.0,0.894090985623126
754,76cf7bb2e9625482,True,1.0,1.0,0.9065044888049251,1.0,1.0,1.0,0.9610435370020521
755,d5039871a3fb5b04,True,1.0,1.0,0.7165468387737386,1.0,1.0,1.0,0.8818945161557243
756,a572d70690f75ad4,True,1.0,1.0,0.8299785206354491,1.0,1.0,1.0,0.9291577169314372
757,32f53a8cb63f55db,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
758,b2fb8aee62dc5b09,True,1.0,1.0,0.7528037964891889,1.0,1.0,1.0,0.8970015818704954
759,669b4ffc8b8a5f21,True,1.0,1.0,0.8925110715481827,0.0,1.0,1.0,0.5385462798117427
760,4f359b56679c50ff,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
761,4c5501833dfd5bb4,True,1.0,1.0,0.6136466094158763,1.0,1.0,1.0,0.8390194205899485
762,6420c06f99465b53,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
763,be63bfa5c6445e0e,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
764,a075b9f46b7b5831,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
765,978a5c11fbff5589,True,1.0,1.0,0.6581601440589596,1.0,1.0,1.0,0.8575667266912331
766,01fa845276f857c5,True,1.0,1.0,0.8220344165712286,1.0,1.0,1.0,0.9258476735713451
767,b93262812f855475,True,1.0,1.0,0.6051024944373978,1.0,1.0,1.0,0.8354593726822491
768,ff14af5a86c55674,True,1.0,1.0,0.4803180330424193,1.0,1.0,1.0,0.7834658471010081
769,e4d27e2ed6ac513e,True,1.0,1.0,0.8630823027620297,1.0,1.0,1.0,0.942950959484179
770,819d4bdcb0855118,True,1.0,1.0,0.9095135141448613,1.0,1.0,1.0,0.9622972975603589
771,11d4b52fb458559f,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
772,3fbc15dbb18756ba,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
773,24ae3c9d96485b98,True,1.0,1.0,0.6570413345373931,1.0,1.0,1.0,0.857100556057247
774,34eb9be2f88a5234,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
775,c5ff90667143574a,True,1.0,1.0,0.9877985257022738,1.0,1.0,1.0,0.9949160523759474
776,95f42de7bd075f88,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
777,a73ba1e90a735dad,True,1.0,1.0,0.8830519341018265,1.0,1.0,1.0,0.9512716392090944
778,1d3700dc6c9950e0,True,1.0,1.0,0.5268274181447199,1.0,1.0,1.0,0.8028447575602998
779,a6d4b1f4870852a4,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
780,60c5f18db58c54da,True,1.0,1.0,0.8727659897732171,1.0,1.0,1.0,0.9469858290721738
781,5a468d5e9d955993,True,1.0,1.0,0.9563079465075747,1.0,1.0,1.0,0.9817949777114894
782,e9a6f39362ba53a3,True,1.0,1.0,0.9891766521121993,1.0,1.0,1.0,0.9954902717134164
783,a5d23e7aa6265f80,True,1.0,1.0,0.8330302948628551,1.0,1.0,1.0,0.9304292895261895
784,aff9661937e85b81,True,1.0,1.0,0.7873247498619498,1.0,1.0,1.0,0.9113853124424791
785,ff1044970b525386,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
786,50aa287e430e5ab3,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
787,a7a0fe1f804c5fa5,True,1.0,1.0,0.9561307210096497,1.0,1.0,1.0,0.9817211337540207
788,dc096269aef55bf0,True,1.0,1.0,0.873004830625351,1.0,1.0,1.0,0.9470853460938962
789,cffc9ea8b6ea5920,True,1.0,1.0,0.9227635641504753,1.0,1.0,1.0,0.9678181517293648
790,dde50b95cefd5ecd,True,1.0,1.0,0.7962198593683177,1.0,1.0,1.0,0.9150916080701323
791,e102672eb1975e6f,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
792,07a6f60eb9795462,True,1.0,1.0,0.9284037876368223,1.0,1.0,1.0,0.970168244848676
793,cbe5bb78a9be547e,True,1.0,0.0,0.0,1.0,1.0,0.0,0.0
794,256f41bada0e5028,True,1.0,1.0,0.9203693606814838,1.0,1.0,1.0,0.9668205669506182
795,81c70798936b5140,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
796,a38e63debd3256ef,True,1.0,1.0,0.7251110855558563,1.0,1.0,1.0,0.8854629523149402
797,0eaa844dc2605267,True,1.0,1.0,0.7013336016421431,1.0,1.0,1.0,0.875555667350893
798,713c5a168c2452dc,True,1.0,1.0,0.8247773851377861,1.0,1.0,1.0,0.9269905771407442
799,c0b8f52197ac558c,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
800,a984f0459c1055d5,True,1.0,1.0,0.7883375124222287,1.0,1.0,1.0,0.9118072968425953
801,22f31aadcc76590b,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
802,d09ecc45a5685873,True,1.0,1.0,0.7335371937344123,1.0,1.0,1.0,0.8889738307226717
803,3f265d778b65596b,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
804,4f47f41d84c450e8,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
805,27ff47ea8aea59cf,True,1.0,1.0,0.7356805173646513,1.0,1.0,1.0,0.8898668822352714
806,4131dd1f0fd5571b,True,1.0,1.0,0.8611747937808037,1.0,1.0,1.0,0.9421561640753349
807,2649dcc8a1725fb2,True,1.0,1.0,0.95623742694249,1.0,1.0,1.0,0.9817655945593708
808,4d098db703415f00,True,1.0,1.0,0.9618374181237005,1.0,1.0,1.0,0.9840989242182085
809,086e0f2ff2c45bb3,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
810,1a7b42fbbaf65c18,True,1.0,1.0,0.8078413176076853,1.0,1.0,1.0,0.9199338823365356
811,0179d579d30e588c,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
812,3cdaaa2bcfd55b68,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
813,ffcc0535b4fa5628,True,1.0,1.0,0.7563194563829158,1.0,1.0,1.0,0.8984664401595482
814,601c3cce2a215275,True,1.0,1.0,0.7347218884709846,1.0,1.0,1.0,0.8894674535295769
815,1c047acccbcb548f,True,1.0,1.0,0.8626612527993686,1.0,1.0,1.0,0.9427755219997369
816,ca4686a3d8a55f9f,True,1.0,1.0,0.8897926596046849,1.0,1.0,1.0,0.9540802748352855
817,41cf41279f5459f6,True,1.0,1.0,0.858062842584443,1.0,1.0,1.0,0.940859517743518
818,88ff8f6ad0ab5a77,True,1.0,1.0,0.6276767011121029,1.0,1.0,1.0,0.8448652921300429
819,f4da372227475285,True,1.0,1.0,0.9384522985702851,1.0,1.0,1.0,0.9743551244042855
820,8f41a318d1a45310,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
821,d5ebca598bce566e,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
822,a9f639a57ac75fa5,True,1.0,1.0,0.7229442372504916,1.0,1.0,1.0,0.8845600988543715
823,1803fa678ee652fa,True,1.0,1.0,0.8400556151780335,1.0,1.0,1.0,0.9333565063241807
824,365c0937de9d5885,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
825,9468f5ec72415a29,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
826,f1bd1724d07957cc,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
827,f424ee234e385b95,True,1.0,1.0,0.9116560856690948,1.0,1.0,1.0,0.9631900356954562
828,e4553dc9b5725cb7,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
829,8f976b493bbc59b4,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
830,eae658a09ef152a9,True,1.0,1.0,0.9364249786056947,1.0,1.0,1.0,0.9735104077523727
831,b547cd052795562c,True,1.0,1.0,0.7282871870144623,1.0,1.0,1.0,0.8867863279226927
832,b031a0b55ab951f8,True,1.0,0.0,0.0,1.0,1.0,0.5,0.0
833,7a35be74d30b5a74,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
834,bc1489ef42185fa1,True,1.0,1.0,0.5432410163701259,1.0,1.0,1.0,0.8096837568208858
835,5c872773198c5689,True,1.0,1.0,0.672129793756624,1.0,1.0,1.0,0.8633874140652601
836,a8ef1b08315752f3,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
837,333a4f8a12dc564d,True,1.0,1.0,0.6645746064050482,1.0,1.0,1.0,0.8602394193354367
838,6bacccc5dd3652c3,True,1.0,1.0,0.6699108056638545,1.0,1.0,1.0,0.8624628356932726
839,c44755b18af45385,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
840,f18ef27ec008527a,True,1.0,1.0,0.7202401550555197,1.0,1.0,1.0,0.8834333979397999
841,7e21aeb3afc2592b,True,1.0,1.0,1.0,1.0,1.0,0.5,1.0
842,b5cc4dfa26465b62,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
843,ce28bbe99d7f5f43,True,1.0,1.0,0.9306816971921702,1.0,1.0,1.0,0.9711173738300709
844,f0297d1838cd5b1f,True,1.0,1.0,0.7185716484099673,1.0,1.0,1.0,0.8827381868374863
845,cc7a2b953265554a,True,1.0,1.0,0.9938198143222113,1.0,1.0,1.0,0.9974249226342548
846,731f133ce3055d30,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
847,028d10ed5c105755,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
848,19efcf474dd85579,True,1.0,1.0,0.8847093393740294,1.0,1.0,1.0,0.9519622247391789
849,43fccd5d69235617,True,1.0,1.0,0.5692954074062778,1.0,1.0,1.0,0.8205397530859492
850,be1ef67efd445f45,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
851,c841c36b56fb53f2,True,1.0,1.0,0.5702090756529408,1.0,1.0,1.0,0.8209204481887253
852,9d6eac20a6fb5cd9,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
853,131a036a111e54f3,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
854,cbbf59be3a4e555d,True,1.0,1.0,0.861296418038521,1.0,1.0,1.0,0.9422068408493837
855,eb15f0d956eb5ac4,True,1.0,1.0,0.8917831405403112,1.0,1.0,1.0,0.9549096418917964
856,d1c5fed75ec951fa,True,1.0,1.0,0.835813847694256,1.0,1.0,1.0,0.93158910320594
857,fd4c64e354f953bd,True,1.0,1.0,0.9064110955028202,1.0,1.0,1.0,0.9610046231261751
858,605ac5873f015baf,True,1.0,1.0,0.8999901471561297,1.0,1.0,1.0,0.9583292279817206
859,5395d42cc65e5c06,True,1.0,1.0,0.9413196318928654,1.0,1.0,1.0,0.9755498466220273
860,60fbe2351f325132,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
861,360d4a6ec45d53a3,True,1.0,1.0,0.8305947015910147,1.0,1.0,1.0,0.9294144589962561
862,307f28eca5e25b39,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
863,6b678e4f19c05dea,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
864,61d71be9811b5554,True,1.0,1.0,0.9518884847004119,1.0,1.0,1.0,0.9799535352918382
865,54229e2cb94b5adb,True,1.0,1.0,0.674257763919331,1.0,1.0,1.0,0.8642740682997213
866,f51357fd3f59500a,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
867,310ef687176e5160,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
868,899ed9ca42d750c6,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
869,29fea23055595de3,True,1.0,1.0,0.7522348976075516,1.0,1.0,1.0,0.8967645406698131
870,0c4bafb20cea5e44,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
871,04a8b092cd525260,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
872,0045af58281456a0,True,1.0,1.0,0.606690457171313,1.0,1.0,1.0,0.8361210238213804
873,e7cfffa4e8dd53a8,True,1.0,0.0,0.0,0.0,1.0,1.0,0.0
874,4a4ce3ba90ad5614,True,1.0,1.0,0.8263200766704656,1.0,1.0,1.0,0.9276333652793607
875,3ca720caa0ff5082,True,1.0,1.0,0.9037638443368828,1.0,1.0,1.0,0.9599016018070344
876,56e1329f01d95164,True,1.0,1.0,0.8526144540390558,1.0,1.0,1.0,0.9385893558496066
877,609d74e2399c53ad,True,1.0,1.0,0.6883745943807092,1.0,1.0,1.0,0.8701560809919622
878,b562ff054b765717,True,1.0,1.0,0.8625945013055789,1.0,1.0,1.0,0.9427477088773246
879,574b305b50435885,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
880,3d37ed78124057a1,True,1.0,1.0,0.641920196959622,1.0,1.0,1.0,0.8508000820665091
881,9fe3ed9455355edb,True,1.0,1.0,0.8171761990092151,1.0,1.0,1.0,0.9238234162538396
882,117372631fc4501c,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
883,dc47dc70547551f6,True,1.0,1.0,0.7251663267688427,1.0,1.0,1.0,0.8854859694870179
884,01fea9c4f9f45634,True,1.0,1.0,0.9805665147114144,1.0,1.0,1.0,0.9919027144630893
885,6761ba552b3759fa,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
886,dc2279179bb25d08,True,1.0,1.0,0.6317080241009686,1.0,1.0,1.0,0.8465450100420702
887,842c341a579a525e,True,1.0,1.0,0.8691263837784443,1.0,1.0,1.0,0.9454693265743518
888,815422a6d14358fc,True,1.0,1.0,0.5689029131927125,1.0,1.0,1.0,0.8203762138302969
889,abb2ccc5501c58f3,True,1.0,1.0,0.5256347724408209,1.0,1.0,1.0,0.802347821850342
890,ae97dc76df0952f2,True,1.0,1.0,0.8712377262156804,1.0,1.0,1.0,0.9463490525898669
891,da6bafca1d9f5b58,True,1.0,1.0,0.6313028917176409,1.0,1.0,1.0,0.8463762048823504
892,e4ec48f9d6f85d23,True,1.0,1.0,0.9002742891853609,1.0,1.0,1.0,0.9584476204939003
893,fe520672ef8f5770,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
894,1895b756b1b0539d,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
895,de3ea1d3c1e0588a,True,0.0,1.0,0.0,0.0,1.0,1.0,0.0
896,5862cc032cf45893,True,1.0,1.0,0.7841930153484155,1.0,1.0,1.0,0.9100804230618399
897,a9e622747fc45a0a,True,1.0,1.0,0.9017605806637351,1.0,1.0,1.0,0.9590669086098895
898,77ae9dba6f05550d,True,1.0,1.0,0.7918772620843394,1.0,1.0,1.0,0.9132821925351414
899,5498f9f2cfc55668,True,1.0,1.0,0.8508765197943617,1.0,1.0,1.0,0.9378652165809841
900,a8377f936650561b,True,1.0,1.0,0.6425159186793223,1.0,1.0,1.0,0.8510482994497176
901,5dcc8367111b5fad,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
902,ee4a2e2de70a510b,True,1.0,1.0,0.807577747117568,1.0,1.0,1.0,0.9198240612989866
903,d9cf5623b4f85cad,True,1.0,1.0,0.8246672143309516,1.0,1.0,1.0,0.9269446726378966
904,7ccd759aa0535b9a,True,1.0,1.0,0.7108378466432168,1.0,1.0,1.0,0.8795157694346737
905,df2257e552655d84,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
906,fab7537b12d254bd,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
907,7e87b622a4e35128,True,1.0,1.0,0.8329462997716245,1.0,1.0,1.0,0.9303942915715102
908,d2777b7b71325a67,True,1.0,1.0,0.7914158410881228,1.0,1.0,1.0,0.9130899337867179
909,9f5172e4a2cb5304,True,1.0,1.0,0.7662052785249085,1.0,1.0,1.0,0.9025855327187119
910,a780d35138495c38,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
911,62ebe5d1697f5b73,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
912,f3aaed259ab15dcc,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
913,9e3c4f7d62315b95,True,1.0,1.0,0.9848812211223881,1.0,1.0,1.0,0.993700508800995
914,6347504b632c5be1,True,1.0,1.0,0.5455993314867165,1.0,1.0,1.0,0.8106663881194652
915,38f3b89b93ba5032,True,1.0,1.0,0.782119931542404,1.0,1.0,1.0,0.9092166381426683
916,67628d15c5b45860,True,1.0,1.0,0.7730541870086344,1.0,1.0,1.0,0.905439244586931
917,8ce3ec49327d572e,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
918,e742fc9deaac5321,True,1.0,1.0,0.8627400361192639,1.0,1.0,1.0,0.9428083483830266
919,a4cd60ef102957cb,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
920,67077701cdd85c9d,True,1.0,1.0,0.5941338240281732,1.0,1.0,1.0,0.8308890933450721
921,ebffacdb3be25252,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
922,924f7c86a30b55c7,True,1.0,1.0,0.7143713567683412,1.0,1.0,1.0,0.8809880653201422
923,575a40958ae65abd,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
924,4f87ef91e3425ebc,True,1.0,1.0,0.7787638664533771,1.0,1.0,1.0,0.9078182776889072
925,253ec4fb977d52d6,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
926,0f8e3ba3d90958d1,True,1.0,1.0,0.9538669873835858,1.0,1.0,1.0,0.9807779114098274
927,0da8a13fb4855214,True,1.0,1.0,0.7508821212484578,1.0,1.0,1.0,0.896200883853524
928,ec68073cb7a15741,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
929,962deb8ccdaf50e3,True,1.0,1.0,0.6572466364592555,1.0,1.0,1.0,0.8571860985246899
930,3e77b33549485e34,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
931,6d8767e46d975896,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
932,30e7a7c93a225968,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
933,0da11f45cc1b51ac,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
934,6666f491ef505a49,True,1.0,1.0,0.5986604119773016,1.0,1.0,1.0,0.832775171657209
935,e24e2c91fb5759dc,True,1.0,1.0,0.759329017462752,1.0,1.0,1.0,0.8997204239428133
936,12c3a7aea386584b,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
937,2bbff4dbce4053b8,True,1.0,1.0,0.687726659618861,1.0,1.0,1.0,0.8698861081745255
938,6717940e53d45558,True,1.0,1.0,0.5224569617521914,1.0,1.0,1.0,0.8010237340634131
939,1b18327179f15a8f,True,1.0,1.0,0.7655840706548573,1.0,1.0,1.0,0.9023266961061905
940,23993a36d4e75a1d,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
941,6b72426a8dd155bb,True,1.0,1.0,0.8756782752399059,1.0,1.0,1.0,0.9481992813499609
942,c09cdf83367d5d3f,True,1.0,1.0,0.8376097364814479,1.0,1.0,1.0,0.9323373902006032
943,377d556af9d25dab,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
944,b20e8629283e540c,True,1.0,1.0,0.6273002916921748,1.0,1.0,1.0,0.8447084548717395
945,3d580ffc3de95e49,True,1.0,1.0,0.8115332344299508,1.0,1.0,1.0,0.9214721810124796
946,cb3c9e9327b25cdc,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
947,df4bbe0b4f6d5312,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
948,59e4fc5b37f55556,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
949,8564551c362e5f26,True,1.0,1.0,0.985613003621047,1.0,1.0,1.0,0.9940054181754362
950,88e6d9d5dd715516,True,1.0,1.0,0.6553266928897868,1.0,1.0,1.0,0.8563861220374113
951,f9bce7199ad8555d,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
952,8e2d1588daa3536f,True,1.0,1.0,0.8861910086253011,1.0,1.0,1.0,0.9525795869272088
953,205dd2add8b357f6,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
954,db73bde6710e50ca,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
955,ed5b36731bad5a32,True,1.0,1.0,0.9492496407786982,1.0,1.0,1.0,0.9788540169911242
956,5e48f684248053bd,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
957,0eb2056214155957,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
958,ab2d918fa2e2543d,True,1.0,1.0,0.9414073414115817,1.0,1.0,1.0,0.9755863922548258
959,b2872eb05a455f97,True,1.0,1.0,0.7140941378353483,1.0,1.0,1.0,0.880872557431395
960,2b641a3ecff5580e,True,1.0,1.0,0.9715395540126495,1.0,1.0,1.0,0.9881414808386039
961,d5f582e6945d5bc3,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
962,5d9e2570d7565e91,True,1.0,1.0,0.5891497326377239,1.0,1.0,1.0,0.8288123885990516
963,5a8855c7c104596c,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
964,182a718050bd598a,True,1.0,1.0,0.7641780588276035,1.0,1.0,1.0,0.9017408578448348
965,72b0f2dcaf1f59a1,True,1.0,1.0,0.9738211119740047,1.0,1.0,1.0,0.9890921299891686
966,63266bfd8e1f5f15,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
967,40ee16c17fc05cfb,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
968,7758c231f45d51de,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
969,418eb2a0ba415e93,True,1.0,1.0,0.7209599950241805,1.0,1.0,1.0,0.8837333312600752
970,0ebb578555b25ab2,True,1.0,1.0,0.8858167393012155,1.0,1.0,1.0,0.9524236413755065
971,3216cf4d7e975148,True,1.0,1.0,0.6586819928816106,1.0,1.0,1.0,0.857784163700671
972,62462203db6b5ba5,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
973,cdb932bd30715a52,True,1.0,1.0,0.6990287933718714,1.0,1.0,1.0,0.8745953305716131
974,f7cef72b285555af,True,1.0,1.0,0.6168842039203599,1.0,1.0,1.0,0.84036841830015
975,3623049267d35a95,True,1.0,1.0,0.5755074113916355,1.0,1.0,1.0,0.823128088079848
976,7bea1ee3e6bc584d,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
977,d6eda165241a53b9,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
978,eea61634eb875210,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
979,51a80bf5fd575fa2,True,1.0,1.0,0.8324765590886373,1.0,1.0,1.0,0.9301985662869322
980,6df89719fce05527,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
981,4379fb75ac085d26,True,1.0,1.0,0.7302652994974356,1.0,1.0,1.0,0.8876105414572648
982,69e8a01f073d5080,True,1.0,1.0,0.5898206579939256,1.0,1.0,1.0,0.8290919408308023
983,f36b32268f1c5404,True,1.0,1.0,0.9012876869751787,1.0,1.0,0.5,0.958869869572991
984,30f959771e1e588d,True,1.0,1.0,0.8606864324057308,1.0,1.0,1.0,0.9419526801690545
985,d54eba5510dc5469,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
986,e6dc564e1a3a588e,True,1.0,1.0,0.771563545456406,1.0,1.0,1.0,0.9048181439401691
987,f5f173ece87c5c11,True,1.0,1.0,0.7878841299741112,1.0,1.0,1.0,0.911618387489213
988,43162b00fe4550b8,True,1.0,0.0,0.0,0.0,1.0,1.0,0.0
989,ca8b5c5ed914507c,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
990,24d02c4c2a325f01,True,1.0,1.0,0.9984674823529316,1.0,1.0,1.0,0.9993614509803882
991,0698ddce973b50ba,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
992,fd001bff97c155b3,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
993,9d5e6089bd0d5caf,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
994,a998a0d0131f5208,True,1.0,1.0,0.6381485626472811,1.0,1.0,1.0,0.8492285677697003
995,18d232e64db55ba9,True,1.0,1.0,0.8876768124830302,1.0,1.0,1.0,0.9531986718679293
996,e3a04835bb6357ad,True,1.0,1.0,0.6525769041027445,1.0,1.0,1.0,0.8552403767094768
997,f53ee13c32ac5bec,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
998,387bb49da88353dc,True,1.0,1.0,0.9877023831050942,1.0,1.0,1.0,0.9948759929604559
999,99127f15fd9b5847,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1000,d6bb49ff956f5b50,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1001,c0649cc8913954cd,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1002,063794d8842b5683,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
